filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.5347,0,313,182,324
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.5025,446,291,498,299
Line 2_CNav_8000_33000_8500_33500.jpg,2,shadow,0.5014,0,322,301,329
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.8963,42,226,370,241
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.861,190,79,369,88
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.8604,151,90,373,99
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.8245,405,241,495,248
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.8166,65,244,305,252
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.8068,58,229,374,237
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.7809,0,44,469,67
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.7722,399,398,492,405
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.7637,379,307,499,318
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.7516,263,460,455,469
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.7458,138,87,395,103
Line 2_CNav_8000_33500_8500_34000.jpg,1,object,0.7428,163,80,233,88
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.7335,0,59,193,70
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.694,460,442,499,452
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.6805,368,205,469,210
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.6755,58,467,175,472
Line 2_CNav_8000_33500_8500_34000.jpg,1,object,0.6525,0,233,105,244
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.6394,0,50,288,69
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.6358,205,74,416,92
Line 2_CNav_8000_33500_8500_34000.jpg,1,object,0.5889,371,241,432,248
Line 2_CNav_8000_33500_8500_34000.jpg,1,object,0.5847,331,205,406,211
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5683,35,396,204,405
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5649,387,310,492,317
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5505,6,271,300,288
Line 2_CNav_8000_33500_8500_34000.jpg,1,object,0.5466,233,461,311,467
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5458,85,241,351,255
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5424,3,273,208,284
Line 2_CNav_8000_33500_8500_34000.jpg,1,object,0.5411,367,398,427,405
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5365,48,480,153,485
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5314,1,0,68,4
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5281,68,154,226,164
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5261,0,57,234,67
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5208,48,233,328,242
Line 2_CNav_8000_33500_8500_34000.jpg,1,object,0.5207,8,235,76,243
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5122,0,297,42,303
Line 2_CNav_8000_33500_8500_34000.jpg,1,object,0.5085,21,467,77,474
Line 2_CNav_8000_33500_8500_34000.jpg,2,shadow,0.5056,155,25,255,31
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.9476,289,371,496,380
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.936,0,111,131,121
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.9308,48,345,342,353
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.9138,340,441,498,452
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.8173,0,196,148,206
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.7867,0,114,139,119
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.781,206,221,368,230
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.7664,9,344,110,355
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.7472,240,367,357,380
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.7462,199,223,361,227
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.7287,22,345,86,354
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.7203,442,200,499,208
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.6488,0,199,112,204
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.644,0,272,115,282
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.6363,399,200,460,208
Line 2_CNav_8000_44500_8500_45000.jpg,2,shadow,0.6162,0,272,59,278
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.6158,255,370,323,378
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.5293,311,442,374,451
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.5282,256,392,310,398
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.5281,128,123,183,128
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.5152,180,221,236,228
Line 2_CNav_8000_44500_8500_45000.jpg,1,object,0.5104,296,440,402,453
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.9268,302,224,495,232
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.9247,19,146,220,154
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.8357,121,225,325,235
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.8345,261,441,466,449
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.8236,181,313,380,321
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.815,0,147,55,155
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.8041,273,223,341,231
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.797,0,317,147,326
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.7945,310,219,496,235
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.7804,69,437,244,445
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.7579,124,223,421,238
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.7571,44,309,104,316
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.7525,385,470,496,481
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.7292,382,354,497,365
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.7251,41,437,109,443
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.7095,89,226,154,234
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.7056,156,313,216,321
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.6895,0,319,109,324
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.6854,230,443,293,449
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.6822,392,473,487,479
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.6696,76,371,251,380
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.6628,268,438,490,454
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.6255,71,368,287,385
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.6139,333,341,497,351
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.6092,373,254,463,259
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.6064,182,315,346,319
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.6042,243,137,298,143
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.6018,72,310,158,315
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.5695,21,377,81,385
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.5621,271,137,363,143
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.5601,125,24,179,31
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.5395,5,436,119,447
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.534,245,489,360,495
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.5302,75,224,174,235
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.5282,359,472,418,480
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.5259,249,487,397,496
Line 2_CNav_8000_36500_8500_37000.jpg,1,object,0.5169,445,0,494,6
Line 2_CNav_8000_36500_8500_37000.jpg,2,shadow,0.507,75,374,241,378
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.9209,314,353,500,363
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.8919,329,349,498,368
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.8688,336,18,496,26
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.8661,181,365,442,381
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.8459,258,422,463,429
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.8193,64,469,364,484
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.8166,70,473,280,482
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.8085,91,276,161,284
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.8066,126,277,235,283
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.7988,11,60,258,76
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.7922,14,471,123,485
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.7722,224,482,446,490
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.771,125,368,251,379
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.7562,312,18,369,25
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.7366,263,417,463,434
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.722,255,353,375,364
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.7139,128,88,258,93
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.7102,443,347,498,353
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.7039,19,293,213,302
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.6858,416,347,481,354
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.6842,0,298,44,306
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.6689,319,236,392,244
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.6381,446,456,499,462
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.6308,458,366,499,375
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.6177,269,354,347,363
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.6161,0,375,64,380
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.6076,355,237,435,243
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.6072,3,467,142,490
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.586,297,441,405,447
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.5824,224,475,450,495
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.5685,161,369,237,378
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.5674,39,473,117,482
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.5581,265,440,328,447
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.5489,2,62,275,71
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.5466,33,68,225,77
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.5451,339,19,452,25
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.5389,298,439,423,449
Line 2_CNav_8000_38500_8500_39000.jpg,1,object,0.5373,237,117,304,125
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.5311,108,458,255,467
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.5271,237,178,483,194
Line 2_CNav_8000_38500_8500_39000.jpg,2,shadow,0.5125,274,114,391,125
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.9409,337,116,499,126
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.9036,305,2,500,11
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.8291,464,465,499,474
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.8278,411,475,498,488
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.8186,388,193,499,205
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.8108,449,275,500,283
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.7577,270,115,391,127
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.7279,249,250,400,257
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.7233,334,372,399,379
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.7175,400,465,497,477
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.7018,369,374,476,379
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.6892,292,117,364,126
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.6732,0,413,44,419
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.6602,430,192,498,198
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.6419,382,478,436,486
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.6286,319,226,430,231
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.5903,419,467,480,476
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.5878,278,2,342,8
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.5801,442,209,496,218
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.5574,423,207,500,220
Line 2_CNav_8000_39000_8500_39500.jpg,1,object,0.5536,417,275,481,283
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.5351,247,251,342,256
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.5248,432,273,499,285
Line 2_CNav_8000_39000_8500_39500.jpg,2,shadow,0.5247,474,210,500,218
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.9663,154,234,490,247
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.9043,171,385,444,393
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.8059,130,385,206,392
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.8021,150,458,360,468
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.7985,424,341,500,356
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.7892,76,233,205,245
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.7636,122,429,320,439
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.699,134,237,500,244
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.6989,0,111,153,121
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.6851,19,388,76,396
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.6755,141,453,392,470
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.6592,162,340,372,348
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.6436,378,342,485,357
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.6417,296,381,356,386
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.6016,46,231,224,252
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.6015,456,349,498,359
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.5832,0,297,55,305
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.5764,0,114,112,119
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.5416,97,99,215,104
Line 2_CNav_8000_30500_8500_31000.jpg,2,shadow,0.5335,53,388,200,398
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.5323,94,431,155,438
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.5207,458,80,499,87
Line 2_CNav_8000_30500_8500_31000.jpg,1,object,0.5021,105,237,222,250
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.9103,159,265,490,279
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.8812,259,355,445,365
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.8673,281,256,497,265
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.8657,301,484,498,491
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.8302,0,194,133,203
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.8202,221,406,461,415
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.8159,253,256,320,264
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.7906,447,237,500,246
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.7766,89,265,227,278
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.7749,279,388,445,398
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.7684,192,406,263,414
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.7652,274,483,340,491
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.7596,102,485,261,494
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.7571,278,123,495,140
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.7471,0,196,114,202
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.7394,349,46,500,55
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.7306,236,390,304,397
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.7154,0,299,259,306
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.7089,375,311,435,318
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.7045,443,345,499,352
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.6936,23,126,180,137
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.6926,359,394,499,403
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.6925,402,467,497,478
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.6886,312,477,496,495
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.6863,3,292,68,300
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.6789,0,4,193,14
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.6775,222,356,300,363
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.6631,26,446,92,453
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.661,296,251,497,270
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.6443,35,263,258,284
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.6416,27,75,161,79
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.635,335,395,403,403
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.6317,407,310,497,317
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.6299,1,127,70,134
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.6277,22,73,182,82
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.6249,445,491,489,497
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.6201,446,399,498,407
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.6082,3,74,61,81
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.5793,290,232,500,249
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.5752,5,444,123,456
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.5677,300,393,432,404
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.5532,315,67,446,77
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.545,342,41,497,60
Line 2_CNav_8000_46500_8500_47000.jpg,1,object,0.5375,178,404,299,415
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.5327,0,295,279,309
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.5237,100,398,266,408
Line 2_CNav_8000_46500_8500_47000.jpg,2,shadow,0.5162,55,445,231,454
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.9595,335,323,500,332
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.8942,411,176,500,188
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.8872,300,53,497,61
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.761,272,331,437,339
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.748,0,153,143,161
Line 2_CNav_8000_49000_8500_49500.jpg,1,object,0.7412,266,54,329,62
Line 2_CNav_8000_49000_8500_49500.jpg,1,object,0.7338,231,330,307,338
Line 2_CNav_8000_49000_8500_49500.jpg,1,object,0.7326,274,322,407,333
Line 2_CNav_8000_49000_8500_49500.jpg,1,object,0.7247,374,177,436,186
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.723,309,49,497,64
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.7028,0,81,124,91
Line 2_CNav_8000_49000_8500_49500.jpg,1,object,0.6752,305,323,379,332
Line 2_CNav_8000_49000_8500_49500.jpg,1,object,0.673,363,175,472,186
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.6692,154,10,345,17
Line 2_CNav_8000_49000_8500_49500.jpg,1,object,0.6658,409,312,495,324
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.6649,457,312,499,321
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.6573,53,194,217,202
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.5917,0,83,78,89
Line 2_CNav_8000_49000_8500_49500.jpg,1,object,0.5741,209,331,282,336
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.5492,324,53,496,58
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.5391,0,54,67,59
Line 2_CNav_8000_49000_8500_49500.jpg,2,shadow,0.5024,273,326,496,341
Line 2_CNav_8000_45500_8500_46000.jpg,2,shadow,0.9397,364,482,498,493
Line 2_CNav_8000_45500_8500_46000.jpg,2,shadow,0.8307,321,478,494,496
Line 2_CNav_8000_45500_8500_46000.jpg,2,shadow,0.8117,253,289,359,295
Line 2_CNav_8000_45500_8500_46000.jpg,1,object,0.8016,243,477,420,495
Line 2_CNav_8000_45500_8500_46000.jpg,1,object,0.705,228,288,289,295
Line 2_CNav_8000_45500_8500_46000.jpg,1,object,0.6947,237,481,350,494
Line 2_CNav_8000_45500_8500_46000.jpg,2,shadow,0.6384,434,377,495,382
Line 2_CNav_8000_45500_8500_46000.jpg,1,object,0.6206,397,377,454,383
Line 2_CNav_8000_45500_8500_46000.jpg,1,object,0.5293,250,484,335,492
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.9302,16,242,230,252
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.9265,20,106,272,115
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.9193,0,408,258,416
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.8907,214,267,426,276
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.8885,458,434,499,442
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.8766,101,24,327,32
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.8625,52,423,221,432
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.8511,396,368,498,378
Line 2_CNav_8000_28500_8500_29000.jpg,1,object,0.7948,175,267,249,275
Line 2_CNav_8000_28500_8500_29000.jpg,1,object,0.764,407,433,497,443
Line 2_CNav_8000_28500_8500_29000.jpg,1,object,0.7493,0,242,62,251
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.7474,10,103,302,119
Line 2_CNav_8000_28500_8500_29000.jpg,1,object,0.7245,358,370,430,377
Line 2_CNav_8000_28500_8500_29000.jpg,1,object,0.7182,0,106,57,115
Line 2_CNav_8000_28500_8500_29000.jpg,1,object,0.5874,27,423,107,431
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.5828,110,208,208,213
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.5813,104,26,284,30
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.5592,215,269,407,274
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.5366,64,421,260,435
Line 2_CNav_8000_28500_8500_29000.jpg,2,shadow,0.5345,372,349,484,354
Line 2_CNav_8000_28500_8500_29000.jpg,1,object,0.5227,418,435,485,442
Line 2_CNav_8000_28500_8500_29000.jpg,1,object,0.5179,71,25,144,31
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.9486,300,203,491,211
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.8863,0,187,124,197
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.8839,162,415,414,424
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.843,355,355,497,364
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.8212,263,203,332,211
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.8119,0,348,115,358
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.8007,132,415,212,423
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.7903,193,366,390,376
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.7863,0,6,139,16
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.7837,71,301,218,310
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.7519,407,418,499,429
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.7348,424,31,499,44
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.7225,102,413,224,425
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.7158,0,350,89,356
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.7053,208,35,355,45
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.6998,40,301,103,308
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.6936,270,274,390,279
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.6864,73,303,199,308
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.686,176,37,241,44
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.6759,377,420,443,427
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.6709,245,202,357,212
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.6684,0,69,100,79
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.6554,2,190,75,197
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.6517,458,113,498,122
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.6513,380,70,500,80
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.6408,274,272,415,280
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.6253,206,175,331,184
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.6067,82,1,136,8
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.5992,448,34,497,42
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.5725,1,17,155,28
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.5627,1,7,93,14
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.5548,288,118,395,123
Line 2_CNav_8000_42000_8500_42500.jpg,1,object,0.5496,162,176,237,184
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.5425,300,199,490,215
Line 2_CNav_8000_42000_8500_42500.jpg,2,shadow,0.5387,163,351,341,360
