filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.8548,286,78,444,83
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.8359,129,90,202,97
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.8348,0,95,68,102
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.7955,122,86,218,96
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.7367,403,84,489,96
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.7254,0,208,64,214
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.7205,277,82,445,92
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.6889,126,82,214,93
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.6676,404,86,482,93
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.6513,32,207,116,218
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.5797,0,205,70,216
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.5706,0,95,32,102
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.554,45,87,169,96
Line 2_CNav_7000_45500_7500_46000.jpg,2,shadow,0.5464,282,84,440,88
Line 2_CNav_7000_45500_7500_46000.jpg,1,object,0.5365,37,209,98,214
Line 2_CNav_7000_46000_7500_46500.jpg,1,object,0.8543,122,417,216,427
Line 2_CNav_7000_46000_7500_46500.jpg,1,object,0.8456,135,420,210,425
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.845,385,208,500,217
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.8311,183,422,306,428
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.8015,0,182,85,188
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.7928,343,401,500,405
Line 2_CNav_7000_46000_7500_46500.jpg,1,object,0.7703,131,419,207,424
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.7676,338,363,500,380
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.7645,179,420,311,424
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.745,3,184,81,190
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.7346,351,396,494,404
Line 2_CNav_7000_46000_7500_46500.jpg,1,object,0.7213,137,423,212,428
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.7103,183,426,307,431
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.7048,392,207,496,213
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.6903,356,362,494,372
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.6882,384,424,499,434
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.6756,391,212,500,217
Line 2_CNav_7000_46000_7500_46500.jpg,1,object,0.6681,129,421,216,430
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.6678,388,428,499,438
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.6613,0,186,88,196
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.6351,338,400,500,409
Line 2_CNav_7000_46000_7500_46500.jpg,1,object,0.5705,350,209,437,220
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.5683,182,428,307,433
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.5476,358,366,495,376
Line 2_CNav_7000_46000_7500_46500.jpg,2,shadow,0.5146,7,187,79,192
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.8501,222,9,290,16
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.831,6,318,76,323
Line 2_CNav_7000_46500_7500_47000.jpg,2,shadow,0.7707,284,258,417,268
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.7444,2,321,67,326
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.7327,225,6,293,13
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.724,2,323,68,328
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.7113,1,325,63,331
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.7099,4,316,67,321
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.6394,132,157,250,168
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.6249,6,314,68,319
Line 2_CNav_7000_46500_7500_47000.jpg,2,shadow,0.5938,287,254,410,263
Line 2_CNav_7000_46500_7500_47000.jpg,2,shadow,0.5781,0,67,230,74
Line 2_CNav_7000_46500_7500_47000.jpg,2,shadow,0.5709,17,26,152,38
Line 2_CNav_7000_46500_7500_47000.jpg,2,shadow,0.5557,463,38,499,45
Line 2_CNav_7000_46500_7500_47000.jpg,2,shadow,0.5348,277,263,417,271
Line 2_CNav_7000_46500_7500_47000.jpg,2,shadow,0.5343,347,72,499,82
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.5233,188,335,273,342
Line 2_CNav_7000_46500_7500_47000.jpg,2,shadow,0.5222,336,124,500,135
Line 2_CNav_7000_46500_7500_47000.jpg,1,object,0.5127,173,333,289,344
Line 2_CNav_7000_46500_7500_47000.jpg,2,shadow,0.5126,0,114,117,124
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.958,76,0,125,2
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.9482,300,181,478,190
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.9162,50,417,155,423
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.9027,59,342,163,354
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.9023,101,429,260,439
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.8783,244,128,373,136
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.8767,149,420,433,435
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.8634,105,291,225,302
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.8588,327,126,408,131
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.8458,0,344,105,353
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.8393,329,128,407,133
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.8382,342,493,494,499
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.8287,65,0,122,1
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.812,371,248,500,257
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.8097,327,132,408,138
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.7948,400,142,499,154
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.7735,399,118,500,124
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.7674,401,147,500,159
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.7571,365,418,500,439
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.7569,0,0,105,4
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.7337,107,17,211,21
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.715,415,438,497,443
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.7087,50,419,157,426
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.7037,400,137,500,149
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.6955,388,252,497,257
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.6899,310,177,477,187
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.6851,110,432,255,437
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.6783,329,124,414,129
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.6584,86,347,156,356
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.6504,407,115,500,122
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.6278,188,28,293,39
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.6249,401,121,500,127
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.6176,360,244,500,254
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.6058,297,141,457,151
Line 2_CNav_7000_47000_7500_47500.jpg,1,object,0.5877,315,125,426,136
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.572,280,42,452,51
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.5691,94,16,220,24
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.5631,5,0,106,2
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.561,1,1,98,7
Line 2_CNav_7000_47000_7500_47500.jpg,2,shadow,0.5429,113,430,254,435
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.9543,8,395,266,412
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.9281,2,298,186,307
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8858,269,223,440,233
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8785,173,10,275,15
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.8768,243,110,307,118
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8712,63,263,351,277
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8583,174,11,272,17
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8506,84,109,269,117
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8504,5,313,209,329
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8349,2,319,198,327
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8095,171,8,276,13
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.8025,26,393,256,405
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.7961,219,396,310,408
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.7952,18,311,204,322
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.7902,45,253,254,260
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.7568,288,80,452,88
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.7399,84,112,267,116
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.7307,16,321,192,331
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.6796,149,300,218,306
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.6699,242,106,309,114
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.6403,8,253,318,266
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.6211,84,106,264,113
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.6152,410,339,500,346
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.6068,37,268,319,281
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.5968,198,251,342,261
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5955,40,250,278,263
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5919,6,294,176,303
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5867,411,87,500,92
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5696,9,259,333,274
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5653,206,53,323,57
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5527,413,350,500,356
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5474,292,84,455,92
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5471,46,250,245,257
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5318,0,337,59,343
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.5301,177,255,329,266
Line 2_CNav_7000_47500_7500_48000.jpg,1,object,0.5293,412,79,489,85
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5106,419,89,500,95
Line 2_CNav_7000_47500_7500_48000.jpg,2,shadow,0.5062,19,308,200,318
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.9678,112,89,250,100
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.9617,325,243,477,250
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.9289,1,23,131,33
Line 2_CNav_7000_48000_7500_48500.jpg,1,object,0.9232,402,483,468,490
Line 2_CNav_7000_48000_7500_48500.jpg,1,object,0.8977,278,243,366,253
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.8953,0,21,131,26
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.851,0,28,125,34
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.805,432,485,500,489
Line 2_CNav_7000_48000_7500_48500.jpg,1,object,0.8034,285,241,363,249
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.7923,316,354,481,363
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.7734,321,245,483,253
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.772,205,18,385,26
Line 2_CNav_7000_48000_7500_48500.jpg,1,object,0.7283,391,350,500,360
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.6112,311,356,487,368
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.5712,431,483,500,488
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.5549,113,93,251,98
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.5454,434,483,500,499
Line 2_CNav_7000_48000_7500_48500.jpg,1,object,0.5174,285,247,361,255
Line 2_CNav_7000_48000_7500_48500.jpg,2,shadow,0.5029,199,20,387,30
Line 2_CNav_7000_48500_7500_49000.jpg,2,shadow,0.9686,5,268,185,278
Line 2_CNav_7000_48500_7500_49000.jpg,1,object,0.9307,253,106,373,117
Line 2_CNav_7000_48500_7500_49000.jpg,2,shadow,0.8081,302,101,497,116
Line 2_CNav_7000_48500_7500_49000.jpg,2,shadow,0.7442,319,442,468,449
Line 2_CNav_7000_48500_7500_49000.jpg,2,shadow,0.7442,316,107,459,116
Line 2_CNav_7000_48500_7500_49000.jpg,2,shadow,0.732,5,266,180,274
Line 2_CNav_7000_48500_7500_49000.jpg,1,object,0.6831,278,450,342,456
Line 2_CNav_7000_48500_7500_49000.jpg,2,shadow,0.6747,319,445,469,450
Line 2_CNav_7000_48500_7500_49000.jpg,2,shadow,0.6391,12,273,181,277
Line 2_CNav_7000_48500_7500_49000.jpg,1,object,0.6379,280,109,367,116
Line 2_CNav_7000_48500_7500_49000.jpg,2,shadow,0.6029,0,453,53,459
Line 2_CNav_7000_48500_7500_49000.jpg,2,shadow,0.5249,318,447,469,452
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.9166,174,87,423,104
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.9011,31,106,240,118
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.8507,250,29,341,37
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.8312,17,111,96,118
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.8118,250,18,332,26
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.7845,11,107,112,118
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.7825,250,22,335,30
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.7563,179,93,408,101
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.7501,277,11,490,18
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.75,277,7,496,13
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.6933,177,88,430,96
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.6861,20,114,83,119
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.6691,252,15,328,22
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.6494,274,2,495,18
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.6437,65,98,237,116
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.6425,292,26,424,36
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.6213,251,10,311,16
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.5995,276,13,482,21
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.5516,248,26,338,33
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.5483,92,85,235,96
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.5366,254,31,337,39
Line 2_CNav_7000_49000_7500_49500.jpg,1,object,0.5311,121,87,241,100
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.531,297,27,392,33
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.5093,51,111,231,118
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.5017,294,24,396,30
Line 2_CNav_7000_49000_7500_49500.jpg,2,shadow,0.5004,302,31,394,37
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.9516,296,474,444,480
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.917,240,405,497,419
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.9075,71,399,209,410
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.848,362,402,499,413
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.8371,362,407,499,412
Line 2_CNav_7000_50000_7500_50500.jpg,1,object,0.8276,271,474,319,479
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.8264,145,325,467,342
Line 2_CNav_7000_50000_7500_50500.jpg,1,object,0.7721,176,405,288,419
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.749,69,403,217,414
Line 2_CNav_7000_50000_7500_50500.jpg,1,object,0.746,325,402,389,407
Line 2_CNav_7000_50000_7500_50500.jpg,1,object,0.7245,258,475,313,482
Line 2_CNav_7000_50000_7500_50500.jpg,1,object,0.7145,325,404,391,410
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.6579,365,404,499,409
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.6421,135,332,454,347
Line 2_CNav_7000_50000_7500_50500.jpg,1,object,0.6371,327,398,390,404
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5686,322,401,491,417
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5571,78,398,207,405
Line 2_CNav_7000_50000_7500_50500.jpg,1,object,0.5257,8,397,133,413
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5073,282,322,491,342
Line 2_CNav_7000_50000_7500_50500.jpg,2,shadow,0.5056,295,473,440,477
Line 2_CNav_7000_5000_7500_5500.jpg,2,shadow,0.9255,314,354,500,364
Line 2_CNav_7000_5000_7500_5500.jpg,1,object,0.675,212,358,344,370
Line 2_CNav_7000_5000_7500_5500.jpg,1,object,0.6556,272,9,342,15
Line 2_CNav_7000_5000_7500_5500.jpg,1,object,0.6372,220,362,339,374
Line 2_CNav_7000_5000_7500_5500.jpg,2,shadow,0.6218,325,6,451,17
Line 2_CNav_7000_5000_7500_5500.jpg,1,object,0.6202,411,4,500,19
Line 2_CNav_7000_5000_7500_5500.jpg,2,shadow,0.6031,273,360,500,368
Line 2_CNav_7000_5000_7500_5500.jpg,1,object,0.5187,236,7,350,16
Line 2_CNav_7000_5000_7500_5500.jpg,1,object,0.5112,424,10,490,19
Line 2_CNav_7000_5000_7500_5500.jpg,2,shadow,0.5094,445,11,499,19
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.8494,114,68,330,81
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.8343,260,66,383,71
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.8162,262,62,383,70
Line 2_CNav_7000_500_7500_1000.jpg,1,object,0.7407,219,64,294,71
Line 2_CNav_7000_500_7500_1000.jpg,1,object,0.7271,79,65,172,77
Line 2_CNav_7000_500_7500_1000.jpg,1,object,0.7157,79,60,170,71
Line 2_CNav_7000_500_7500_1000.jpg,1,object,0.7126,228,63,293,68
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.6956,259,69,382,74
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.6857,118,73,334,84
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.6523,428,51,499,57
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.6327,390,326,471,331
Line 2_CNav_7000_500_7500_1000.jpg,1,object,0.6266,294,373,349,378
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.6255,391,330,467,335
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.6228,427,47,499,53
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5961,264,60,379,65
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5809,112,62,361,76
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5803,389,324,472,328
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5788,438,54,499,59
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5774,421,44,499,57
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5769,320,368,398,373
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5686,322,365,397,370
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5677,322,372,397,376
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5474,323,362,396,367
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5335,316,367,401,371
Line 2_CNav_7000_500_7500_1000.jpg,1,object,0.5326,88,57,162,66
Line 2_CNav_7000_500_7500_1000.jpg,2,shadow,0.5033,387,321,473,326
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.9869,78,440,166,445
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.9585,0,339,104,345
Line 2_CNav_7000_50500_7500_51000.jpg,1,object,0.9262,20,439,120,446
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.8566,67,441,175,449
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.809,28,286,158,291
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.7923,35,288,153,294
Line 2_CNav_7000_50500_7500_51000.jpg,1,object,0.7597,0,277,70,283
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.6792,29,279,153,283
Line 2_CNav_7000_50500_7500_51000.jpg,1,object,0.67,0,288,65,295
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.6555,441,116,500,122
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.6494,30,283,153,290
Line 2_CNav_7000_50500_7500_51000.jpg,1,object,0.6319,1,279,72,289
Line 2_CNav_7000_50500_7500_51000.jpg,1,object,0.6262,431,93,489,101
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.6039,1,278,60,290
Line 2_CNav_7000_50500_7500_51000.jpg,1,object,0.5382,1,286,65,293
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.5293,433,112,500,125
Line 2_CNav_7000_50500_7500_51000.jpg,2,shadow,0.5273,35,280,151,286
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.9633,165,231,367,239
Line 2_CNav_7000_51000_7500_51500.jpg,1,object,0.9568,121,178,207,188
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.9478,0,260,181,268
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.9239,154,180,365,191
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.9159,4,255,171,266
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.9134,0,210,109,222
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.8629,158,183,362,187
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.8112,162,180,361,183
Line 2_CNav_7000_51000_7500_51500.jpg,1,object,0.8051,119,182,200,190
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.7831,2,252,151,263
Line 2_CNav_7000_51000_7500_51500.jpg,1,object,0.7796,117,176,203,184
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.7639,0,203,101,217
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.7349,2,216,125,225
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.7284,1,215,102,221
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.728,0,204,93,211
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.6518,163,178,357,187
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.6469,0,202,93,208
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.6314,0,262,91,268
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.6164,0,206,79,231
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5918,0,246,122,257
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5651,0,255,89,261
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5557,0,259,93,266
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5452,0,265,87,271
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5298,0,257,84,263
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5205,0,240,125,251
Line 2_CNav_7000_51000_7500_51500.jpg,2,shadow,0.5177,4,217,107,222
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.9115,3,200,257,216
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.9075,62,422,262,431
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.89,43,417,272,436
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.8758,2,148,172,159
Line 2_CNav_7000_51500_7500_52000.jpg,1,object,0.8755,269,115,349,122
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.8671,278,177,419,187
Line 2_CNav_7000_51500_7500_52000.jpg,1,object,0.8506,269,118,344,124
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.8502,337,218,500,229
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.8377,0,140,173,156
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.8355,8,113,315,125
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.8142,242,317,493,331
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.81,341,215,496,226
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.7756,8,153,170,163
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.7173,310,487,446,490
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.7139,4,116,296,130
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.7086,309,492,450,496
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.7085,310,485,447,489
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6932,309,491,447,495
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6906,350,113,492,122
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6866,306,480,450,487
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6735,251,325,497,333
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6734,74,427,274,437
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6584,76,415,252,426
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6573,310,484,446,487
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6442,2,130,173,140
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6407,309,488,448,492
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6355,0,134,167,144
Line 2_CNav_7000_51500_7500_52000.jpg,2,shadow,0.6273,287,189,430,199
Line 2_CNav_7000_51500_7500_52000.jpg,1,object,0.6148,101,143,210,157
