filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.605206310749054,456,386,499,393
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.5878891348838806,304,21,423,31
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.581960916519165,373,124,500,129
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.5768229365348816,347,15,500,34
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.57499760389328,373,122,500,126
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.5678049325942993,192,92,350,101
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.564434826374054,0,306,62,313
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.5253612995147705,285,46,389,51
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.5055596232414246,0,66,42,73
Line 2_CNav_2500_42000_3000_42500.jpg,1,0.5000645518302917,331,121,426,134
Line 2_CNav_7500_23000_8000_23500.jpg,1,0.7584589719772339,48,217,184,224
Line 2_CNav_7500_23000_8000_23500.jpg,1,0.6993893384933472,68,217,198,222
Line 2_CNav_7500_23000_8000_23500.jpg,1,0.6916455626487732,13,218,90,223
Line 2_CNav_7500_23000_8000_23500.jpg,1,0.6639743447303772,59,219,205,222
Line 2_CNav_7500_23000_8000_23500.jpg,1,0.6415431499481201,45,218,162,222
Line 2_CNav_7500_23000_8000_23500.jpg,1,0.5831573605537415,49,219,155,223
Line 2_CNav_7500_23000_8000_23500.jpg,1,0.5767927765846252,2,218,61,224
Line 2_CNav_7500_23000_8000_23500.jpg,1,0.5601959228515625,0,216,76,228
Line 2_CNav_7500_23000_8000_23500.jpg,1,0.5445013046264648,40,217,128,223
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.8180922269821167,69,425,313,433
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.8117945790290833,311,74,500,83
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.7893208265304565,0,144,116,156
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.7370925545692444,390,22,499,33
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.73189377784729,133,255,480,272
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.7296050190925598,111,465,321,473
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.7085268497467041,417,24,500,29
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.7012616395950317,276,75,341,82
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.6917733550071716,129,261,345,270
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.6750439405441284,0,470,130,481
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.6648117899894714,343,21,446,32
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.6646431684494019,7,0,368,13
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.656538188457489,347,116,499,124
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.640017569065094,359,117,500,121
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.6303355097770691,161,125,308,134
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.6276752352714539,451,354,499,362
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.6066671013832092,15,227,195,236
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.600454568862915,458,93,499,101
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.5932177305221558,162,127,327,132
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.5891059041023254,440,322,500,328
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.5856741070747375,164,259,495,266
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.5338139533996582,58,262,497,266
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.533376157283783,405,427,497,438
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.528366208076477,5,2,398,8
Line 2_CNav_9000_37500_9500_38000.jpg,1,0.5217119455337524,118,463,353,470
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.836196780204773,95,379,273,387
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.8248366117477417,383,373,499,382
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.6909648776054382,391,59,499,69
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.6609525680541992,22,464,214,472
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.626559317111969,255,482,406,486
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.5950215458869934,45,375,145,387
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.590898334980011,393,62,499,67
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.5892395973205566,337,375,412,381
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.5674231648445129,65,278,122,285
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.5566748380661011,0,38,227,46
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.5497176051139832,242,67,386,77
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.5354783535003662,447,42,499,48
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.5340703725814819,190,285,331,294
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.5287994146347046,207,68,265,74
Line 2_CNav_7500_38500_8000_39000.jpg,1,0.5241230726242065,0,286,43,294
Line 2_CNav_6500_14000_7000_14500.jpg,1,0.7656001448631287,190,388,344,397
Line 2_CNav_6500_14000_7000_14500.jpg,1,0.6698556542396545,0,274,105,285
Line 2_CNav_6500_14000_7000_14500.jpg,1,0.6696082353591919,139,391,217,396
Line 2_CNav_6500_14000_7000_14500.jpg,1,0.668693482875824,0,276,93,282
Line 2_CNav_6500_14000_7000_14500.jpg,1,0.635115385055542,207,389,357,394
Line 2_CNav_6500_14000_7000_14500.jpg,1,0.5622583627700806,0,278,150,282
Line 2_CNav_6500_14000_7000_14500.jpg,1,0.5298978090286255,461,324,500,331
Line 2_CNav_6500_14000_7000_14500.jpg,1,0.5253201723098755,189,391,332,396
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.8590230941772461,422,182,500,192
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.7722541093826294,421,185,499,190
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.7432734370231628,96,465,200,469
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.726797878742218,338,87,497,97
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.7187895774841309,162,109,292,119
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.699446439743042,98,462,202,471
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.6873487830162048,48,272,197,281
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.6849866509437561,58,464,126,471
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.6431541442871094,112,97,185,102
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.6341855525970459,358,8,473,13
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5837314128875732,461,83,498,91
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5807422995567322,169,111,278,116
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5648204684257507,156,97,300,107
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5587700605392456,389,185,451,192
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.546126127243042,458,233,499,241
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5451551675796509,1,271,73,285
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5432165265083313,88,298,309,305
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5407406687736511,0,198,52,205
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5337289571762085,375,228,451,233
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5227358937263489,396,80,499,91
Line 2_CNav_2000_52500_2500_53000.jpg,1,0.5119204521179199,110,109,215,119
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.8272632956504822,164,430,341,439
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.7909905314445496,391,367,500,377
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.7450737357139587,250,119,394,127
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.6677584052085876,389,369,497,374
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.6241862177848816,250,120,374,125
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.609762966632843,309,46,443,51
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.5979217886924744,148,432,202,438
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.5814506411552429,405,362,500,381
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.5806382298469543,191,431,379,435
Line 2_CNav_7000_12000_7500_12500.jpg,1,0.5038129091262817,234,2,342,8
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.8404015302658081,59,30,370,47
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.7671997547149658,36,36,412,43
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.7624520063400269,254,353,469,362
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.7611463069915771,0,34,92,45
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.7410840392112732,134,115,321,123
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.7268310189247131,155,290,431,296
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.704905092716217,194,43,255,49
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.6940865516662598,114,215,265,223
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.677588701248169,249,349,499,366
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.6639311909675598,264,366,500,375
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.643638551235199,441,393,499,400
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.6236003637313843,127,291,384,298
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.6228556036949158,14,186,304,193
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.606576144695282,256,263,406,267
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.573061466217041,275,396,340,402
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.5546597242355347,275,419,419,423
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.5460039973258972,22,180,321,198
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.5057116746902466,85,27,414,42
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.5056545734405518,392,360,458,365
Line 2_CNav_7500_6500_8000_7000.jpg,1,0.5034071207046509,437,72,499,77
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.8260767459869385,344,71,500,80
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.7837440967559814,160,298,342,305
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.7358965277671814,225,184,398,193
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.7056302428245544,159,300,340,303
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.690720796585083,456,164,499,171
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.6160072684288025,0,207,89,217
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.6139565706253052,339,417,474,421
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.590785801410675,337,415,479,423
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.5896769165992737,347,74,497,78
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.5797416567802429,0,208,102,213
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.5580020546913147,364,163,500,173
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.5300109386444092,142,299,199,304
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.5180826187133789,422,165,481,171
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.5147420167922974,228,186,386,191
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.5092952251434326,216,403,349,412
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.5065937638282776,358,75,500,79
Line 2_CNav_2500_4500_3000_5000.jpg,1,0.5001731514930725,197,186,256,192
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.8037247061729431,371,176,500,187
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.7849423885345459,259,355,500,363
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.685301661491394,377,178,500,183
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.6760250329971313,141,298,363,306
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.673219621181488,272,435,500,443
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.6598367094993591,196,354,311,365
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.6440286040306091,190,35,407,42
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.6406228542327881,248,350,496,368
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.6099812388420105,54,309,256,318
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.5936427712440491,3,261,268,268
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.5639219284057617,321,176,428,186
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.5586390495300293,339,176,495,194
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.548427402973175,334,178,408,185
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.5479408502578735,1,362,195,370
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.5453523993492126,374,180,499,185
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.5444355010986328,87,409,145,416
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.5403800010681152,223,91,428,99
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.539405107498169,165,37,230,42
Line 2_CNav_4500_32000_5000_32500.jpg,1,0.5199654698371887,469,34,498,41
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.7831710577011108,105,373,311,383
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.7671647071838379,429,488,499,494
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.7017821073532104,120,374,388,381
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.6865729093551636,58,368,345,382
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.6845922470092773,50,419,175,423
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.6758984923362732,433,351,499,363
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.6633240580558777,447,355,499,361
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.6588487029075623,16,418,75,425
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.6328678727149963,54,417,191,426
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.6124187707901001,381,488,454,493
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.5979780554771423,57,373,342,379
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.5958422422409058,455,487,498,493
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.5155105590820312,0,366,87,379
Line 2_CNav_3500_23500_4000_24000.jpg,1,0.5146961808204651,13,371,70,377
Line 2_CNav_500_35000_1000_35500.jpg,1,0.7164492607116699,300,96,382,103
Line 2_CNav_500_35000_1000_35500.jpg,1,0.6504442691802979,264,96,330,102
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.8957686424255371,176,138,360,147
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.8813494443893433,113,288,256,297
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.8037447333335876,393,340,493,344
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.7478000521659851,106,291,267,295
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.7023026943206787,184,140,382,144
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.6650503873825073,53,288,152,298
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.6327216029167175,0,427,50,433
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.6211262345314026,393,423,499,427
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.5946769714355469,63,291,133,298
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.5870857238769531,387,420,499,429
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.5324903726577759,0,293,74,304
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.5279550552368164,151,140,203,146
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.5223156213760376,0,296,71,301
Line 2_CNav_2000_46000_2500_46500.jpg,1,0.5091793537139893,372,339,430,344
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.899591863155365,312,369,500,384
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.7880042195320129,413,189,500,199
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.742667555809021,314,373,500,380
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.741817057132721,351,134,499,142
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.703655481338501,268,371,373,382
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.6933637261390686,365,187,466,199
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.6874925494194031,402,304,498,310
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.6706613898277283,186,360,349,368
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.6611321568489075,197,186,348,196
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.6528444290161133,328,235,461,239
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.6495470404624939,146,186,259,196
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.6260532736778259,24,302,131,307
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.6155537962913513,333,233,462,242
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.6127946376800537,127,286,237,291
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.5940102338790894,354,135,470,140
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.5755612254142761,304,373,437,383
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.559326171875,116,284,238,293
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.5548427700996399,190,362,332,366
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.5468312501907349,2,177,187,184
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.5128970742225647,222,308,492,325
Line 2_CNav_2000_30500_2500_31000.jpg,1,0.5017706155776978,387,190,456,196
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.8992350697517395,169,260,417,268
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.889535665512085,239,397,493,405
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.8792794942855835,103,472,310,480
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.8129918575286865,325,198,500,207
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.8053728938102722,148,413,359,421
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.7296346426010132,0,360,82,371
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.7144187092781067,0,363,69,368
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.7119831442832947,105,475,293,478
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.6619247794151306,225,394,496,410
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.6580287218093872,419,284,498,296
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.655764102935791,114,258,219,270
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.641670286655426,54,471,147,482
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.6110403537750244,441,287,499,293
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.6051134467124939,69,473,138,481
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.6039700508117676,261,199,368,210
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5901350975036621,138,261,205,268
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5861561298370361,362,42,500,46
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5856609344482422,110,469,338,484
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5844423770904541,52,308,204,317
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5711706280708313,52,310,209,315
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5698197484016418,107,414,173,421
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5521203279495239,166,256,428,272
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5478054285049438,462,434,499,441
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5374512672424316,0,441,51,447
Line 2_CNav_3000_45500_3500_46000.jpg,1,0.5293061137199402,443,290,499,296
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.8645763397216797,306,355,492,363
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.7821696400642395,17,460,166,469
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.7291727662086487,428,60,499,72
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.7208915948867798,446,62,499,69
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.7190203666687012,193,14,340,22
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.6904751658439636,26,462,179,466
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.6714215874671936,62,64,206,74
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.6314563155174255,176,16,353,20
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.5850765109062195,291,356,361,363
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.5718110203742981,18,368,130,377
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.5585286021232605,17,370,125,374
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.5449556708335876,341,294,452,299
Line 2_CNav_7000_13000_7500_13500.jpg,1,0.523796021938324,180,17,323,21
Line 2_CNav_9000_7000_9500_7500.jpg,1,0.8859789967536926,141,123,500,136
Line 2_CNav_9000_7000_9500_7500.jpg,1,0.7393002510070801,7,351,342,358
Line 2_CNav_9000_7000_9500_7500.jpg,1,0.6430997848510742,40,490,231,498
Line 2_CNav_9000_7000_9500_7500.jpg,1,0.5974034070968628,151,124,500,131
Line 2_CNav_9000_7000_9500_7500.jpg,1,0.5803629755973816,213,461,498,478
Line 2_CNav_9000_7000_9500_7500.jpg,1,0.5572022795677185,0,352,40,359
Line 2_CNav_9000_7000_9500_7500.jpg,1,0.5485334396362305,98,123,198,134
Line 2_CNav_9000_7000_9500_7500.jpg,1,0.5466271638870239,16,345,316,364
Line 2_CNav_9000_7000_9500_7500.jpg,1,0.5384653806686401,273,482,443,491
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.8582039475440979,294,131,500,139
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.7096240520477295,63,230,411,247
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.6532273888587952,261,20,485,29
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.6396257281303406,250,164,455,171
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.6100693941116333,0,79,395,94
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.6006500124931335,441,180,499,186
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.585863471031189,0,32,207,41
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.5797554850578308,247,133,325,139
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.5795578956604004,0,117,235,124
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.5757966637611389,4,231,105,244
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.5600348711013794,244,130,350,142
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.5595711469650269,0,433,117,445
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.5488530397415161,343,196,500,204
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.5450232028961182,186,124,372,133
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.5375804305076599,83,225,465,243
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.520399272441864,23,391,89,397
Line 2_CNav_9500_7500_10000_8000.jpg,1,0.5163913369178772,204,126,494,141
Line 2_CNav_500_11000_1000_11500.jpg,1,0.768907368183136,454,246,499,252
Line 2_CNav_500_11000_1000_11500.jpg,1,0.6202808022499084,446,244,499,254
Line 2_CNav_500_11000_1000_11500.jpg,1,0.5162506103515625,434,247,489,253
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.8822021484375,215,314,492,327
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.814887285232544,231,318,500,324
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.804664671421051,135,33,397,41
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.7923211455345154,375,9,500,18
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.7854834198951721,135,120,321,129
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.7480308413505554,397,11,500,16
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.6890597343444824,132,445,301,454
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.647921085357666,274,444,333,450
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.5890580415725708,303,445,416,449
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.544617772102356,141,447,300,452
Line 2_CNav_7500_8000_8000_8500.jpg,1,0.5023186802864075,125,442,423,456
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.792933464050293,372,290,500,301
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.7884829640388489,165,335,471,342
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.7433151006698608,364,367,500,377
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.7028131484985352,17,307,208,315
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.6773082613945007,0,304,81,316
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.6616824269294739,1,402,112,414
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.6550263166427612,388,24,499,35
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.633694052696228,408,211,499,216
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.6316462755203247,382,368,500,374
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.6151017546653748,387,27,499,33
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.6092217564582825,159,331,468,346
Line 2_CNav_4000_30000_4500_30500.jpg,1,0.5923966765403748,0,26,41,33
