filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_7500_37000_8000_37500.jpg,1,object,0.5052,296,70,361,79
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.9749,383,0,500,7
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.9635,291,397,440,406
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.9525,253,397,342,406
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.9401,349,27,500,37
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.9357,243,236,500,250
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.9236,126,315,270,320
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.8888,344,0,436,7
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.8757,201,462,336,472
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.8704,340,19,499,41
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.8675,182,237,292,250
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.8639,146,461,250,473
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.841,290,24,401,37
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.7975,277,480,403,490
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.7895,96,313,161,319
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.7613,204,238,280,247
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.7448,272,268,339,275
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.7098,301,266,454,275
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.69,249,265,353,276
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.6768,304,268,433,274
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.6563,0,41,42,48
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.6415,226,479,337,492
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.6123,254,198,366,202
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.6017,403,15,497,27
Line 2_CNav_7500_37500_8000_38000.jpg,1,object,0.5728,291,0,365,1
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.5614,439,127,499,132
Line 2_CNav_7500_37500_8000_38000.jpg,2,shadow,0.5409,187,390,276,395
Line 2_CNav_7500_38000_8000_38500.jpg,2,shadow,0.9409,33,317,193,327
Line 2_CNav_7500_38000_8000_38500.jpg,2,shadow,0.9324,430,204,499,210
Line 2_CNav_7500_38000_8000_38500.jpg,2,shadow,0.9323,1,21,135,31
Line 2_CNav_7500_38000_8000_38500.jpg,2,shadow,0.9237,379,69,500,81
Line 2_CNav_7500_38000_8000_38500.jpg,1,object,0.921,3,318,78,326
Line 2_CNav_7500_38000_8000_38500.jpg,2,shadow,0.8336,0,291,112,304
Line 2_CNav_7500_38000_8000_38500.jpg,2,shadow,0.8003,383,72,500,78
Line 2_CNav_7500_38000_8000_38500.jpg,1,object,0.7983,218,34,282,42
Line 2_CNav_7500_38000_8000_38500.jpg,1,object,0.7962,401,204,458,210
Line 2_CNav_7500_38000_8000_38500.jpg,1,object,0.6736,431,176,500,192
Line 2_CNav_7500_38000_8000_38500.jpg,1,object,0.6718,333,71,416,79
Line 2_CNav_7500_38000_8000_38500.jpg,1,object,0.6314,435,181,499,189
Line 2_CNav_7500_38000_8000_38500.jpg,2,shadow,0.6278,257,37,323,41
Line 2_CNav_7500_38000_8000_38500.jpg,1,object,0.5751,467,129,500,136
Line 2_CNav_7500_38000_8000_38500.jpg,2,shadow,0.532,156,17,224,22
Line 2_CNav_7500_38000_8000_38500.jpg,1,object,0.5166,463,220,499,227
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.9568,377,375,496,382
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.9298,257,482,388,487
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.9214,0,38,196,47
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.9076,387,59,498,69
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.9056,421,142,499,148
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.9001,92,377,256,387
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.8813,187,288,305,293
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.8531,51,377,135,387
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.8488,93,278,177,283
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.8383,338,57,442,69
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.8109,88,374,241,392
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.8017,56,279,119,285
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.7959,343,374,406,382
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.7942,7,457,216,465
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.7841,24,465,206,471
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.7815,203,67,266,74
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.7571,157,287,209,294
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.7354,405,140,499,150
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.6424,0,41,186,45
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.6209,466,483,498,492
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.6129,0,282,84,294
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.6093,0,458,40,464
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.5852,0,285,59,292
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.5779,436,114,500,130
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.5764,299,56,495,72
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.5717,379,141,458,148
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.5691,456,115,500,123
Line 2_CNav_7500_38500_8000_39000.jpg,2,shadow,0.5288,251,68,490,78
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.5188,4,363,57,371
Line 2_CNav_7500_38500_8000_39000.jpg,1,object,0.5111,331,373,427,383
Line 2_CNav_7500_39000_8000_39500.jpg,2,shadow,0.95,0,2,104,10
Line 2_CNav_7500_39000_8000_39500.jpg,2,shadow,0.9424,54,101,210,111
Line 2_CNav_7500_39000_8000_39500.jpg,2,shadow,0.934,115,352,266,356
Line 2_CNav_7500_39000_8000_39500.jpg,2,shadow,0.9209,252,164,412,168
Line 2_CNav_7500_39000_8000_39500.jpg,2,shadow,0.9107,162,328,287,333
Line 2_CNav_7500_39000_8000_39500.jpg,1,object,0.8856,18,101,93,111
Line 2_CNav_7500_39000_8000_39500.jpg,1,object,0.7966,86,351,143,356
Line 2_CNav_7500_39000_8000_39500.jpg,1,object,0.786,453,190,500,197
Line 2_CNav_7500_39000_8000_39500.jpg,1,object,0.7517,0,1,23,10
Line 2_CNav_7500_39000_8000_39500.jpg,1,object,0.6944,228,163,276,168
Line 2_CNav_7500_39000_8000_39500.jpg,2,shadow,0.6414,476,190,500,196
Line 2_CNav_7500_39000_8000_39500.jpg,2,shadow,0.5791,0,1,108,5
Line 2_CNav_7500_39000_8000_39500.jpg,1,object,0.5115,135,328,190,334
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.943,56,86,303,100
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.9363,173,254,438,262
Line 2_CNav_7500_39500_8000_40000.jpg,1,object,0.9227,16,88,87,97
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.9222,399,380,500,392
Line 2_CNav_7500_39500_8000_40000.jpg,1,object,0.899,353,380,453,393
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.8885,153,317,343,325
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.8519,3,378,193,388
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.831,445,175,500,180
Line 2_CNav_7500_39500_8000_40000.jpg,1,object,0.7457,148,253,222,262
Line 2_CNav_7500_39500_8000_40000.jpg,1,object,0.7328,478,39,500,45
Line 2_CNav_7500_39500_8000_40000.jpg,1,object,0.7255,461,119,500,125
Line 2_CNav_7500_39500_8000_40000.jpg,1,object,0.6346,461,39,500,45
Line 2_CNav_7500_39500_8000_40000.jpg,1,object,0.631,406,176,472,182
Line 2_CNav_7500_39500_8000_40000.jpg,1,object,0.6137,361,382,434,390
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5789,0,332,42,340
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5446,332,127,492,135
Line 2_CNav_7500_39500_8000_40000.jpg,1,object,0.5161,484,40,499,44
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5116,157,319,336,323
Line 2_CNav_7500_39500_8000_40000.jpg,2,shadow,0.5054,337,128,474,133
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.9676,58,80,203,87
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.9308,172,440,410,448
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.913,378,350,500,360
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.8944,439,164,500,176
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.8824,20,80,82,87
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.8622,2,78,91,88
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.858,375,137,500,146
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.803,0,418,44,424
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.7959,8,418,118,423
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.7847,374,353,500,357
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.7732,405,166,478,174
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.7407,343,351,405,358
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.7382,167,443,412,446
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.7235,139,441,203,448
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.6983,345,138,406,145
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.6695,311,325,471,334
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.61,0,108,45,115
Line 2_CNav_7500_40000_8000_40500.jpg,2,shadow,0.5832,379,139,500,143
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.5781,325,136,433,147
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.5669,447,301,500,309
Line 2_CNav_7500_40000_8000_40500.jpg,1,object,0.5243,117,439,220,450
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.9476,302,378,471,385
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.9082,235,0,307,4
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.9032,259,377,326,386
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.8977,266,0,500,4
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.8956,0,86,97,92
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.8801,336,32,470,42
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.8695,39,371,226,378
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.8626,334,85,470,90
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.8405,44,373,219,377
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.835,0,19,87,25
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.8193,433,1,499,7
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.8166,447,261,497,269
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.7701,73,205,148,210
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.7245,122,192,182,198
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.657,298,34,369,41
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.6505,17,326,102,331
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.6384,0,393,83,398
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.6249,89,177,170,182
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.6246,1,369,85,381
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.6234,293,32,391,43
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.6154,314,85,362,90
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.5875,462,1,499,8
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.5714,261,0,500,8
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.5539,0,390,87,400
Line 2_CNav_7500_4000_8000_4500.jpg,1,object,0.5507,60,178,110,182
Line 2_CNav_7500_4000_8000_4500.jpg,2,shadow,0.55,272,0,500,1
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.9348,200,227,328,232
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.926,175,301,321,309
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.9142,218,367,370,371
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.9076,282,145,427,156
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.887,18,371,156,375
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.8586,302,473,360,479
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.8514,411,227,499,233
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.8489,0,281,116,292
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.8248,323,473,430,480
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.8185,142,300,196,308
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.8067,11,166,74,173
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.8051,0,181,199,200
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.7983,247,146,315,155
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.7951,87,309,190,314
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.7781,5,181,393,194
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.7239,213,148,448,164
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.699,0,284,114,289
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.6744,386,226,453,234
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.6454,45,165,212,175
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.6321,194,153,256,161
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.6226,165,225,231,232
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.6217,227,145,327,157
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.609,24,267,196,284
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.6033,0,369,46,376
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.6031,195,367,246,372
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.6025,0,266,61,273
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.5966,0,274,127,295
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.5745,0,128,93,133
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.5577,56,309,117,314
Line 2_CNav_7500_40500_8000_41000.jpg,1,object,0.545,369,224,465,237
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.5226,187,216,347,226
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.5064,0,124,96,136
Line 2_CNav_7500_40500_8000_41000.jpg,2,shadow,0.5006,56,167,167,172
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.9523,368,141,497,151
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.9325,217,399,492,412
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.9091,440,174,499,181
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.8671,154,401,269,414
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.8583,267,279,482,296
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.8225,265,16,371,22
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.8163,407,172,474,181
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.8073,250,367,392,371
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.7979,233,16,313,23
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.7909,307,141,425,152
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.7846,457,385,499,392
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.7569,125,45,239,58
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.7249,184,46,321,56
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.7138,208,282,312,294
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.6591,157,326,278,336
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.6523,171,276,330,298
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.6478,326,143,404,151
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.6458,59,0,109,0
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.64,58,0,110,1
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.6311,135,328,193,335
Line 2_CNav_7500_41000_8000_41500.jpg,2,shadow,0.6031,456,54,499,59
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.5692,226,284,290,292
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.562,223,367,287,372
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.5604,198,14,325,25
Line 2_CNav_7500_41000_8000_41500.jpg,1,object,0.5077,383,171,483,182
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.9232,301,407,477,417
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.9209,323,279,498,288
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.9208,80,96,232,106
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.9199,95,329,242,337
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.8895,32,97,112,106
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.8883,3,126,251,142
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.8628,265,277,375,288
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.858,414,433,499,439
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.8476,338,293,405,301
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.81,19,138,240,147
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.7811,368,293,449,300
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.7673,226,54,339,59
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.7486,41,214,98,220
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.7319,387,433,449,439
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.7206,0,129,228,137
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.7039,67,330,119,335
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.7025,3,370,106,380
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.6906,337,398,449,403
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.6818,321,115,393,122
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.6797,242,406,355,418
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.6736,34,231,105,237
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.6617,40,392,98,399
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.6532,61,228,186,237
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.6464,357,113,495,123
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.6337,1,373,97,378
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.6281,0,401,102,412
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.5919,203,54,251,59
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.576,77,215,168,220
Line 2_CNav_7500_41500_8000_42000.jpg,1,object,0.5528,2,139,56,146
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.5495,361,93,500,103
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.5465,282,403,485,420
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.5421,1,216,110,228
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.5419,0,403,80,410
Line 2_CNav_7500_41500_8000_42000.jpg,2,shadow,0.5399,229,299,372,309
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.9763,456,188,500,196
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.9529,409,350,500,357
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.9362,324,5,398,14
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.9341,87,435,344,445
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.9313,362,5,489,15
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.925,44,419,301,428
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.9215,420,188,489,196
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.9166,247,362,412,371
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.9158,334,93,471,102
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.9138,15,341,204,348
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.9083,158,84,333,95
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.9047,0,340,55,348
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.8847,244,365,410,369
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.8822,2,487,257,496
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.8696,0,457,83,464
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.8572,107,85,215,97
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.8481,186,335,319,340
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.7776,156,335,220,340
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.7707,350,425,490,435
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.7649,377,351,444,357
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.6762,23,343,208,347
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.6754,327,16,492,27
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.6617,88,79,241,99
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.6477,50,436,120,444
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.6291,210,364,274,370
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.5852,0,406,86,411
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.5835,349,2,496,21
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.575,297,12,500,30
Line 2_CNav_7500_42000_8000_42500.jpg,1,object,0.551,13,417,103,430
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.5422,78,25,153,31
Line 2_CNav_7500_42000_8000_42500.jpg,2,shadow,0.5145,219,16,293,21
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.9632,143,473,498,487
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.9494,429,67,499,76
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.9314,96,8,500,23
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.9308,133,363,406,376
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.9273,207,126,351,138
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.9171,406,56,499,62
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.9152,321,342,500,350
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.9111,280,20,364,27
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.907,101,261,217,266
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.8902,258,305,387,313
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.8891,156,427,269,433
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.8872,319,18,493,28
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.8872,87,365,164,373
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.8869,440,117,499,122
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.8729,61,8,174,20
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.8704,110,109,205,115
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.8687,67,474,182,488
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.8174,82,57,211,61
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.8166,458,187,499,193
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.8107,293,135,436,145
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.7975,20,7,190,26
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.7866,374,56,448,63
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.7732,74,260,124,266
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.7702,45,178,427,192
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.7582,3,179,93,191
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.7526,0,380,75,385
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.7434,213,123,448,139
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.7105,400,67,472,76
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.6842,356,240,448,244
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.6653,0,257,91,263
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.6571,84,110,145,115
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.6345,166,186,412,194
Line 2_CNav_7500_42500_8000_43000.jpg,2,shadow,0.6317,271,130,449,148
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.6282,59,56,107,61
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.6224,173,127,254,135
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.5492,127,188,201,193
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.5481,214,303,310,316
Line 2_CNav_7500_42500_8000_43000.jpg,1,object,0.5468,123,118,216,129
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.9457,0,450,303,465
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.9374,304,42,500,50
Line 2_CNav_7500_43000_8000_43500.jpg,1,object,0.9299,0,328,54,337
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.9272,123,400,380,410
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.9195,165,237,315,244
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.9152,0,101,141,112
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.9148,341,319,499,326
Line 2_CNav_7500_43000_8000_43500.jpg,1,object,0.9042,313,320,381,326
Line 2_CNav_7500_43000_8000_43500.jpg,1,object,0.884,449,398,499,407
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.8476,1,392,132,402
Line 2_CNav_7500_43000_8000_43500.jpg,2,shadow,0.8436,20,329,128,336
