filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.7116,95,216,224,220
Line 2_CNav_7500_29000_8000_29500.jpg,1,object,0.702,367,163,431,170
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.6909,8,154,99,160
Line 2_CNav_7500_29000_8000_29500.jpg,2,shadow,0.6881,109,215,245,223
Line 2_CNav_7500_29000_8000_29500.jpg,1,object,0.664,414,124,494,135
Line 2_CNav_7500_29000_8000_29500.jpg,1,object,0.6525,461,330,498,338
Line 2_CNav_7500_29000_8000_29500.jpg,1,object,0.6184,379,207,442,214
Line 2_CNav_7500_29000_8000_29500.jpg,1,object,0.5594,342,336,439,347
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.9569,68,87,188,97
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.9525,337,256,499,265
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.8978,32,88,110,96
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.895,85,171,299,181
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.8913,330,381,486,390
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.8642,158,120,289,130
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.8516,251,197,469,206
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.8474,413,151,500,161
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.7927,291,256,380,267
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.7672,10,344,128,350
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.7295,37,170,141,181
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.7223,0,343,53,351
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.7213,454,367,499,375
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.7102,217,197,285,205
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.7094,181,196,290,207
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.6893,157,122,293,127
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.6572,31,217,180,226
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.657,92,465,220,474
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.6242,257,436,337,441
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.6206,327,384,477,389
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.6188,164,136,269,148
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.5998,319,406,466,416
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.5826,282,379,380,391
Line 2_CNav_7500_29500_8000_30000.jpg,2,shadow,0.5742,4,342,118,352
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.5556,168,139,238,148
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.5514,56,172,125,179
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.544,375,150,461,161
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.5381,296,382,365,390
Line 2_CNav_7500_29500_8000_30000.jpg,1,object,0.5215,65,466,132,472
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.953,30,313,241,323
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.9396,155,135,403,148
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.9251,2,312,65,321
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.9076,115,138,205,146
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.8776,133,28,300,38
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.8523,269,54,401,64
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.8261,459,313,500,320
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.8156,23,149,98,156
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.7658,0,10,184,22
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.753,95,103,249,112
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.7515,59,148,269,157
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.7488,274,57,411,62
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.7231,39,103,135,113
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.7231,425,221,498,235
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.7077,0,42,50,49
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.6947,48,104,111,112
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.6779,79,102,327,116
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.6757,61,27,180,38
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.6651,50,145,365,158
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.6556,93,29,164,37
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.591,26,315,242,320
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5904,98,105,221,110
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.5884,387,221,480,235
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5765,135,30,301,35
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.557,426,230,500,238
Line 2_CNav_7500_30000_8000_30500.jpg,1,object,0.5337,239,57,290,62
Line 2_CNav_7500_30000_8000_30500.jpg,2,shadow,0.5303,0,434,39,440
Line 2_CNav_7500_3000_8000_3500.jpg,2,shadow,0.9126,372,429,499,439
Line 2_CNav_7500_3000_8000_3500.jpg,2,shadow,0.9001,3,105,249,112
Line 2_CNav_7500_3000_8000_3500.jpg,2,shadow,0.8949,253,129,376,135
Line 2_CNav_7500_3000_8000_3500.jpg,2,shadow,0.8775,82,332,261,342
Line 2_CNav_7500_3000_8000_3500.jpg,1,object,0.8453,221,128,282,136
Line 2_CNav_7500_3000_8000_3500.jpg,1,object,0.7299,464,249,499,255
Line 2_CNav_7500_3000_8000_3500.jpg,2,shadow,0.6395,0,228,66,236
Line 2_CNav_7500_3000_8000_3500.jpg,2,shadow,0.6244,118,66,202,71
Line 2_CNav_7500_3000_8000_3500.jpg,1,object,0.5805,0,104,44,111
Line 2_CNav_7500_3000_8000_3500.jpg,1,object,0.5789,295,425,351,432
Line 2_CNav_7500_3000_8000_3500.jpg,1,object,0.5484,61,333,119,340
Line 2_CNav_7500_3000_8000_3500.jpg,1,object,0.5461,343,432,410,439
Line 2_CNav_7500_3000_8000_3500.jpg,2,shadow,0.5247,0,227,94,238
Line 2_CNav_7500_3000_8000_3500.jpg,1,object,0.5142,96,66,146,71
Line 2_CNav_7500_30500_8000_31000.jpg,2,shadow,0.9118,0,404,153,414
Line 2_CNav_7500_30500_8000_31000.jpg,2,shadow,0.8926,38,52,184,60
Line 2_CNav_7500_30500_8000_31000.jpg,1,object,0.8657,0,86,89,97
Line 2_CNav_7500_30500_8000_31000.jpg,2,shadow,0.8592,25,88,156,97
Line 2_CNav_7500_30500_8000_31000.jpg,2,shadow,0.8358,334,323,440,329
Line 2_CNav_7500_30500_8000_31000.jpg,1,object,0.774,7,53,72,60
Line 2_CNav_7500_30500_8000_31000.jpg,2,shadow,0.7654,288,385,459,394
Line 2_CNav_7500_30500_8000_31000.jpg,1,object,0.7534,302,323,361,329
Line 2_CNav_7500_30500_8000_31000.jpg,1,object,0.7292,2,88,64,95
Line 2_CNav_7500_30500_8000_31000.jpg,1,object,0.7069,1,52,36,58
Line 2_CNav_7500_30500_8000_31000.jpg,2,shadow,0.6569,111,331,221,336
Line 2_CNav_7500_30500_8000_31000.jpg,1,object,0.6219,248,386,312,393
Line 2_CNav_7500_30500_8000_31000.jpg,1,object,0.6185,78,332,133,337
Line 2_CNav_7500_30500_8000_31000.jpg,2,shadow,0.6,476,112,500,119
Line 2_CNav_7500_30500_8000_31000.jpg,2,shadow,0.5794,37,55,175,59
Line 2_CNav_7500_30500_8000_31000.jpg,1,object,0.5458,421,108,499,121
Line 2_CNav_7500_30500_8000_31000.jpg,2,shadow,0.5021,1,77,52,83
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.9362,123,164,443,176
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.9092,109,114,285,123
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.9003,191,275,451,291
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.8593,255,180,459,189
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.8399,199,279,483,288
Line 2_CNav_7500_31000_8000_31500.jpg,1,object,0.8382,81,165,150,174
Line 2_CNav_7500_31000_8000_31500.jpg,1,object,0.8267,149,277,238,289
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.818,0,83,215,92
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.8039,0,251,134,256
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.763,426,118,499,124
Line 2_CNav_7500_31000_8000_31500.jpg,1,object,0.7576,209,182,279,189
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.7511,113,111,346,127
Line 2_CNav_7500_31000_8000_31500.jpg,1,object,0.7499,0,397,41,403
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.7408,280,375,422,385
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.7134,441,138,500,145
Line 2_CNav_7500_31000_8000_31500.jpg,1,object,0.7038,66,115,132,122
Line 2_CNav_7500_31000_8000_31500.jpg,1,object,0.6683,66,112,171,123
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.6532,12,397,160,402
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.6525,117,164,300,176
Line 2_CNav_7500_31000_8000_31500.jpg,1,object,0.6432,82,115,140,121
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5673,229,134,358,139
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5462,285,378,431,383
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5397,276,208,454,218
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5358,254,183,425,187
Line 2_CNav_7500_31000_8000_31500.jpg,1,object,0.5246,255,377,315,382
Line 2_CNav_7500_31000_8000_31500.jpg,2,shadow,0.5122,202,398,357,407
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.9466,428,3,500,15
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.9363,216,106,498,113
Line 2_CNav_7500_31500_8000_32000.jpg,1,object,0.8992,186,106,257,113
Line 2_CNav_7500_31500_8000_32000.jpg,1,object,0.8761,377,3,477,15
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.8471,206,265,489,272
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.812,207,262,500,269
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.7961,212,260,481,275
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.7841,5,92,187,102
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.721,359,72,494,84
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.7114,245,294,393,303
Line 2_CNav_7500_31500_8000_32000.jpg,1,object,0.6775,397,5,471,13
Line 2_CNav_7500_31500_8000_32000.jpg,1,object,0.6579,74,109,151,118
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.6564,345,392,449,397
Line 2_CNav_7500_31500_8000_32000.jpg,1,object,0.6298,66,285,142,292
Line 2_CNav_7500_31500_8000_32000.jpg,1,object,0.619,472,313,500,322
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.6104,120,109,267,120
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.5896,0,89,206,108
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.5755,113,282,254,292
Line 2_CNav_7500_31500_8000_32000.jpg,1,object,0.5635,338,75,405,82
Line 2_CNav_7500_31500_8000_32000.jpg,2,shadow,0.5568,213,101,496,116
Line 2_CNav_7500_31500_8000_32000.jpg,1,object,0.5522,200,293,310,304
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.9305,365,111,500,122
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.9295,273,461,499,470
Line 2_CNav_7500_32000_8000_32500.jpg,1,object,0.8792,5,281,76,291
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.8706,39,283,228,292
Line 2_CNav_7500_32000_8000_32500.jpg,1,object,0.8288,239,462,306,469
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.7543,329,424,499,433
Line 2_CNav_7500_32000_8000_32500.jpg,1,object,0.7194,331,112,399,120
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.6929,247,195,335,201
Line 2_CNav_7500_32000_8000_32500.jpg,1,object,0.6662,299,241,339,245
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.6239,0,343,118,354
Line 2_CNav_7500_32000_8000_32500.jpg,1,object,0.6034,146,452,206,458
Line 2_CNav_7500_32000_8000_32500.jpg,1,object,0.5987,191,105,243,111
Line 2_CNav_7500_32000_8000_32500.jpg,1,object,0.5887,321,111,416,122
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.5423,1,404,107,414
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.5408,121,443,342,453
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.5367,224,103,385,114
Line 2_CNav_7500_32000_8000_32500.jpg,1,object,0.5101,184,102,239,109
Line 2_CNav_7500_32000_8000_32500.jpg,2,shadow,0.5015,45,285,231,289
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.9688,410,127,500,137
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.9389,214,246,287,254
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.9274,262,185,433,194
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.925,201,458,387,467
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.9186,1,44,189,54
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.9083,190,58,447,68
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.9022,259,246,490,255
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.8792,240,277,405,286
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.8695,366,128,444,136
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.8526,131,253,493,265
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.8504,125,255,309,263
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.8071,98,255,159,262
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.7858,168,458,231,465
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.7807,148,59,228,68
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.78,270,398,458,406
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.7495,220,428,362,438
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.7425,211,277,281,284
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.6517,443,302,500,310
Line 2_CNav_7500_32500_8000_33000.jpg,1,object,0.6386,232,185,290,194
Line 2_CNav_7500_32500_8000_33000.jpg,2,shadow,0.637,13,103,226,112
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.9294,134,353,192,359
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.9276,95,314,225,325
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.9275,53,316,128,324
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.9239,95,112,449,125
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.905,89,438,242,446
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.8998,204,213,426,222
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.8968,62,112,184,123
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.8263,92,439,224,444
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.7967,45,437,143,447
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7764,0,356,163,366
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7716,121,162,237,171
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7681,292,425,495,435
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.7571,19,108,209,127
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.7566,417,93,499,108
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.7372,0,466,45,474
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.73,343,409,495,417
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7195,446,54,499,61
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7193,0,155,60,161
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.7003,0,358,148,362
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.6931,251,95,306,103
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.6843,0,382,163,393
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.6797,118,116,437,123
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.6546,15,468,170,473
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.6412,88,317,184,324
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.6211,287,97,396,102
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.612,74,161,181,173
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.6084,181,387,256,394
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.5704,319,409,385,416
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.5673,58,439,120,446
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.5601,402,353,500,359
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.5555,91,163,160,172
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.5343,282,94,401,104
Line 2_CNav_7500_33000_8000_33500.jpg,2,shadow,0.5208,135,325,253,335
Line 2_CNav_7500_33000_8000_33500.jpg,1,object,0.503,158,213,225,221
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.9517,78,274,354,281
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.9049,295,43,495,65
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.8572,79,271,341,284
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.8058,0,96,96,108
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.793,287,377,430,386
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.7572,255,378,319,385
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.7551,85,310,218,315
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.7398,22,272,122,282
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.7272,303,56,499,68
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.7069,130,172,273,177
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.6979,39,309,118,316
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.6952,222,44,364,68
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.6809,0,391,104,402
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.6622,1,5,62,14
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.6386,255,45,358,60
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.6306,295,379,431,384
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5937,0,394,91,400
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5691,136,170,287,179
Line 2_CNav_7500_33500_8000_34000.jpg,1,object,0.5357,104,171,166,177
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5236,0,321,98,332
Line 2_CNav_7500_33500_8000_34000.jpg,2,shadow,0.5007,0,98,77,104
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.9331,215,395,448,404
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.9049,2,295,186,304
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8779,0,156,163,161
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8763,13,267,172,275
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8408,169,317,491,332
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8319,188,65,355,74
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.8244,439,191,500,200
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.8197,422,284,500,292
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.7857,0,156,38,161
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.7602,192,67,352,71
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.7285,2,427,160,438
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.7199,0,267,50,274
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.7018,0,296,43,303
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.6919,435,87,498,93
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.6905,329,330,489,341
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.6586,123,320,242,333
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.6366,12,393,164,397
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.6196,0,363,177,379
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.6068,387,284,457,291
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5975,3,422,202,440
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5881,11,391,167,399
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.588,146,437,286,441
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5718,249,41,331,47
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.5607,123,437,192,443
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5583,186,318,389,329
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.5529,0,392,48,399
Line 2_CNav_7500_34000_8000_34500.jpg,2,shadow,0.5253,473,192,500,199
Line 2_CNav_7500_34000_8000_34500.jpg,1,object,0.5018,94,315,295,332
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.9154,301,183,500,196
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.908,221,98,435,105
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8911,28,422,216,432
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.8812,255,184,350,196
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8504,107,472,316,481
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8474,8,50,137,56
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8451,119,163,485,176
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8326,368,472,500,482
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.8087,7,312,194,322
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.7822,192,98,264,104
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.7689,2,306,210,320
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.7619,161,11,368,21
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.7582,83,166,151,173
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.7446,0,49,42,57
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.7352,9,423,73,432
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.7304,222,100,421,103
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.6901,378,475,497,480
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.6789,74,472,137,479
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.6662,3,307,214,314
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.6627,143,461,449,473
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.6443,0,412,128,423
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.6345,49,469,156,481
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.6276,72,164,174,175
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.615,336,473,407,480
Line 2_CNav_7500_34500_8000_35000.jpg,1,object,0.5396,135,12,191,19
Line 2_CNav_7500_34500_8000_35000.jpg,2,shadow,0.539,160,462,382,471
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.9362,172,33,424,41
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.9299,363,278,500,288
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.9233,286,423,499,439
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.9131,139,48,467,61
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.913,90,363,254,372
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8878,17,448,236,463
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8867,29,316,174,326
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8686,127,0,321,5
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.858,396,292,495,303
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.8366,1,448,75,462
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.8281,223,307,295,314
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.824,0,450,58,458
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8221,12,101,188,111
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8132,337,69,474,79
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.8069,364,439,498,448
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.7927,0,317,67,325
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.7555,401,61,493,67
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.7536,256,307,359,313
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.7391,441,294,499,302
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.7234,370,60,438,67
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.7223,460,150,499,159
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.7188,93,1,148,5
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.7181,128,256,237,261
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.6806,127,32,237,43
Line 2_CNav_7500_35000_8000_35500.jpg,1,object,0.6366,76,47,191,58
Line 2_CNav_7500_35000_8000_35500.jpg,2,shadow,0.5834,215,389,344,397
Line 2_CNav_7500_3500_8000_4000.jpg,2,shadow,0.862,450,252,500,259
Line 2_CNav_7500_3500_8000_4000.jpg,2,shadow,0.8311,231,63,343,69
Line 2_CNav_7500_3500_8000_4000.jpg,2,shadow,0.7971,232,376,371,385
Line 2_CNav_7500_3500_8000_4000.jpg,1,object,0.6808,414,251,487,259
Line 2_CNav_7500_3500_8000_4000.jpg,1,object,0.6353,201,378,260,384
Line 2_CNav_7500_3500_8000_4000.jpg,1,object,0.6144,206,63,267,69
Line 2_CNav_7500_3500_8000_4000.jpg,2,shadow,0.5532,231,379,354,383
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.9336,131,410,344,419
Line 2_CNav_7500_35500_8000_36000.jpg,2,shadow,0.9262,95,62,276,71
