filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_8500_51000_9000_51500.jpg,2,shadow,0.5662,35,348,302,355
Line 2_CNav_8500_51000_9000_51500.jpg,2,shadow,0.5523,28,342,300,354
Line 2_CNav_8500_51000_9000_51500.jpg,2,shadow,0.5486,16,331,287,348
Line 2_CNav_8500_51000_9000_51500.jpg,2,shadow,0.537,89,272,500,305
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.6501,156,475,431,490
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.6116,156,249,419,263
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.5795,10,171,247,188
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.5722,156,474,361,485
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.5329,5,181,258,189
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.5311,171,482,408,492
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.5301,12,182,261,185
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.5299,0,179,249,182
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.5227,197,254,402,264
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.5168,187,485,416,488
Line 2_CNav_8500_43000_9000_43500.jpg,2,shadow,0.5035,14,184,266,187
Line 2_CNav_8500_3500_9000_4000.jpg,2,shadow,0.563,6,385,248,392
Line 2_CNav_8500_3500_9000_4000.jpg,2,shadow,0.5601,5,381,248,398
Line 2_CNav_8500_3500_9000_4000.jpg,2,shadow,0.5424,139,134,389,142
Line 2_CNav_8500_3500_9000_4000.jpg,2,shadow,0.5295,6,382,245,390
Line 2_CNav_8500_40500_9000_41000.jpg,2,shadow,0.5392,214,248,500,264
Line 2_CNav_8500_9000_9000_9500.jpg,2,shadow,0.5847,207,87,500,102
Line 2_CNav_8500_9000_9000_9500.jpg,2,shadow,0.5534,254,241,496,249
Line 2_CNav_8500_9000_9000_9500.jpg,2,shadow,0.5183,177,78,500,92
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.7393,0,254,396,267
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.6723,0,260,357,274
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.6428,0,267,349,281
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.6373,275,429,500,437
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.5949,147,459,323,469
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.565,319,355,500,365
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.5607,3,249,335,263
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.5554,277,419,500,429
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.5398,273,423,486,432
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.515,20,238,463,275
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.5097,320,351,500,361
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.5065,206,38,500,54
Line 2_CNav_8500_46500_9000_47000.jpg,2,shadow,0.5037,276,415,498,426
Line 2_CNav_8500_39000_9000_39500.jpg,2,shadow,0.5267,100,150,354,165
Line 2_CNav_8500_50000_9000_50500.jpg,2,shadow,0.6008,59,454,316,470
Line 2_CNav_8500_50000_9000_50500.jpg,2,shadow,0.5576,87,455,292,465
Line 2_CNav_8500_4500_9000_5000.jpg,2,shadow,0.6171,292,452,499,462
Line 2_CNav_8500_4500_9000_5000.jpg,2,shadow,0.5948,196,133,499,149
Line 2_CNav_8500_4500_9000_5000.jpg,2,shadow,0.5852,0,29,285,45
Line 2_CNav_8500_4500_9000_5000.jpg,2,shadow,0.5569,58,39,289,49
Line 2_CNav_8500_4500_9000_5000.jpg,2,shadow,0.5519,4,36,281,52
Line 2_CNav_8500_4500_9000_5000.jpg,2,shadow,0.5277,112,413,326,424
Line 2_CNav_8500_48500_9000_49000.jpg,2,shadow,0.7886,120,184,500,197
Line 2_CNav_8500_48500_9000_49000.jpg,2,shadow,0.6997,88,179,500,192
Line 2_CNav_8500_48500_9000_49000.jpg,2,shadow,0.6517,87,173,498,206
Line 2_CNav_8500_48500_9000_49000.jpg,2,shadow,0.5844,111,188,491,203
Line 2_CNav_8500_48500_9000_49000.jpg,2,shadow,0.5651,82,174,484,187
Line 2_CNav_8500_48500_9000_49000.jpg,2,shadow,0.5514,122,186,427,194
Line 2_CNav_8500_48500_9000_49000.jpg,2,shadow,0.5425,179,346,500,358
Line 2_CNav_8500_48500_9000_49000.jpg,2,shadow,0.506,114,183,391,192
Line 2_CNav_8500_44000_9000_44500.jpg,2,shadow,0.6211,199,347,446,363
Line 2_CNav_8500_44000_9000_44500.jpg,1,object,0.6183,143,357,260,369
Line 2_CNav_8500_44000_9000_44500.jpg,2,shadow,0.618,210,354,418,363
Line 2_CNav_8500_44000_9000_44500.jpg,2,shadow,0.5483,198,359,413,362
Line 2_CNav_8500_44000_9000_44500.jpg,1,object,0.5421,164,356,241,364
Line 2_CNav_8500_44000_9000_44500.jpg,1,object,0.5383,160,358,234,366
Line 2_CNav_8500_44000_9000_44500.jpg,2,shadow,0.5047,201,354,404,358
Line 2_CNav_8500_44000_9000_44500.jpg,2,shadow,0.5016,197,349,378,359
Line 2_CNav_8500_44000_9000_44500.jpg,2,shadow,0.5016,210,357,416,367
Line 2_CNav_8500_500_9000_1000.jpg,2,shadow,0.6344,12,274,298,286
Line 2_CNav_8500_500_9000_1000.jpg,2,shadow,0.5696,10,280,275,297
Line 2_CNav_8500_500_9000_1000.jpg,2,shadow,0.5627,37,279,277,288
Line 2_CNav_8500_500_9000_1000.jpg,2,shadow,0.5174,32,272,266,281
Line 2_CNav_8500_500_9000_1000.jpg,2,shadow,0.5104,63,277,277,281
Line 2_CNav_8500_5000_9000_5500.jpg,2,shadow,0.6083,24,417,282,431
Line 2_CNav_8500_5000_9000_5500.jpg,2,shadow,0.5661,31,420,292,427
Line 2_CNav_8500_5000_9000_5500.jpg,2,shadow,0.5612,6,424,263,433
Line 2_CNav_8500_5000_9000_5500.jpg,2,shadow,0.5612,51,416,279,424
Line 2_CNav_8500_5000_9000_5500.jpg,2,shadow,0.5219,302,356,500,365
Line 2_CNav_8500_5000_9000_5500.jpg,2,shadow,0.519,300,361,500,369
Line 2_CNav_8500_5000_9000_5500.jpg,2,shadow,0.5182,218,307,499,322
Line 2_CNav_9000_12000_9500_12500.jpg,2,shadow,0.5168,77,99,273,108
Line 2_CNav_9000_12500_9500_13000.jpg,2,shadow,0.5558,160,384,496,398
Line 2_CNav_9000_12500_9500_13000.jpg,2,shadow,0.5518,177,373,500,387
Line 2_CNav_9000_11500_9500_12000.jpg,2,shadow,0.5103,52,114,399,125
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.6963,231,221,500,237
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.6565,246,227,500,242
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.6478,228,216,500,231
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.6443,269,221,500,228
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.6407,270,225,500,233
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.5907,0,367,259,383
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.5754,285,224,500,228
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.575,280,222,500,225
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.5693,286,227,500,230
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.5652,278,220,500,223
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.553,262,216,500,224
Line 2_CNav_8500_15000_9000_15500.jpg,2,shadow,0.5404,283,229,500,233
Line 2_CNav_8500_30000_9000_30500.jpg,2,shadow,0.5284,295,430,500,439
Line 2_CNav_8000_8500_8500_9000.jpg,2,shadow,0.6354,61,276,292,284
Line 2_CNav_8000_8500_8500_9000.jpg,2,shadow,0.5933,55,272,246,282
Line 2_CNav_8000_8500_8500_9000.jpg,2,shadow,0.5341,42,279,286,282
Line 2_CNav_8500_1500_9000_2000.jpg,2,shadow,0.5394,89,346,436,361
Line 2_CNav_8500_1500_9000_2000.jpg,2,shadow,0.5072,103,352,404,360
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.6588,178,473,500,485
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.6451,154,221,324,230
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.6407,129,238,332,248
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.6048,98,234,315,245
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.5912,159,218,325,227
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.5566,260,93,413,103
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.5238,159,225,324,229
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.5213,248,284,382,293
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.5207,140,239,321,243
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.5118,139,242,322,246
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.5072,10,138,261,156
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.5056,152,232,336,241
Line 2_CNav_8500_25500_9000_26000.jpg,2,shadow,0.5011,73,137,282,147
Line 2_CNav_8500_14000_9000_14500.jpg,2,shadow,0.5913,229,253,500,268
Line 2_CNav_8500_14000_9000_14500.jpg,2,shadow,0.5431,231,249,500,262
Line 2_CNav_8500_14000_9000_14500.jpg,2,shadow,0.5173,273,255,500,263
Line 2_CNav_8500_21000_9000_21500.jpg,2,shadow,0.6961,110,85,315,95
Line 2_CNav_8500_21000_9000_21500.jpg,2,shadow,0.664,71,80,311,97
Line 2_CNav_8500_21000_9000_21500.jpg,2,shadow,0.5547,26,85,323,99
Line 2_CNav_8500_21000_9000_21500.jpg,2,shadow,0.5192,149,89,302,93
Line 2_CNav_8500_21000_9000_21500.jpg,2,shadow,0.5012,147,88,318,98
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.8268,48,148,495,163
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.7558,21,143,468,156
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.6795,225,55,500,71
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.6211,94,153,500,167
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.6209,226,473,384,482
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.5812,133,52,449,67
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.5546,59,227,239,236
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.5447,18,223,240,240
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.5334,197,55,427,64
Line 2_CNav_8000_7000_8500_7500.jpg,2,shadow,0.513,222,57,448,67
Line 2_CNav_8500_1000_9000_1500.jpg,2,shadow,0.5159,0,292,245,309
Line 2_CNav_8500_31500_9000_32000.jpg,2,shadow,0.6384,231,296,500,311
Line 2_CNav_8500_31500_9000_32000.jpg,2,shadow,0.6005,245,301,500,318
Line 2_CNav_8500_31500_9000_32000.jpg,2,shadow,0.5555,121,152,306,162
Line 2_CNav_8500_31500_9000_32000.jpg,2,shadow,0.5283,220,288,500,303
Line 2_CNav_8500_16500_9000_17000.jpg,2,shadow,0.6785,205,313,489,327
Line 2_CNav_8500_16500_9000_17000.jpg,2,shadow,0.5733,249,317,500,332
Line 2_CNav_8500_16500_9000_17000.jpg,2,shadow,0.5379,257,319,473,328
Line 2_CNav_8500_16500_9000_17000.jpg,2,shadow,0.5277,272,313,494,321
Line 2_CNav_8500_13000_9000_13500.jpg,2,shadow,0.6277,1,391,271,408
Line 2_CNav_8500_13000_9000_13500.jpg,2,shadow,0.5605,96,398,325,408
Line 2_CNav_8500_13000_9000_13500.jpg,2,shadow,0.5527,79,395,306,404
Line 2_CNav_8500_14500_9000_15000.jpg,2,shadow,0.6076,140,268,286,279
Line 2_CNav_8500_14500_9000_15000.jpg,2,shadow,0.5299,123,272,281,281
Line 2_CNav_8500_14500_9000_15000.jpg,2,shadow,0.5064,123,273,283,277
Line 2_CNav_8500_33000_9000_33500.jpg,2,shadow,0.5479,148,20,378,23
Line 2_CNav_8500_33000_9000_33500.jpg,2,shadow,0.5469,145,17,397,27
Line 2_CNav_8500_33000_9000_33500.jpg,2,shadow,0.536,136,25,387,34
Line 2_CNav_8500_33000_9000_33500.jpg,2,shadow,0.5261,6,71,287,88
Line 2_CNav_8500_33000_9000_33500.jpg,2,shadow,0.5236,123,28,374,37
Line 2_CNav_8500_33000_9000_33500.jpg,2,shadow,0.5198,163,339,475,354
Line 2_CNav_8500_33000_9000_33500.jpg,2,shadow,0.5182,98,20,442,35
Line 2_CNav_8500_34000_9000_34500.jpg,2,shadow,0.6211,277,131,499,145
Line 2_CNav_8500_34000_9000_34500.jpg,2,shadow,0.5823,226,48,437,58
Line 2_CNav_8500_34000_9000_34500.jpg,2,shadow,0.5423,216,41,495,56
Line 2_CNav_8500_34000_9000_34500.jpg,2,shadow,0.5179,284,129,471,140
Line 2_CNav_8500_34000_9000_34500.jpg,2,shadow,0.5176,266,122,496,135
Line 2_CNav_8500_34000_9000_34500.jpg,1,object,0.5168,185,123,300,137
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.6792,0,445,266,461
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.6586,52,453,282,464
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.601,6,459,253,475
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.601,3,456,259,465
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5919,37,459,268,468
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5797,15,467,251,475
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5637,19,470,236,479
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5632,9,459,260,462
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5535,138,326,350,336
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.542,136,244,493,259
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5359,93,327,349,341
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5206,133,330,344,333
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5202,75,323,329,338
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5162,3,457,277,460
Line 2_CNav_8000_5500_8500_6000.jpg,2,shadow,0.5109,33,449,276,458
Line 2_CNav_8500_31000_9000_31500.jpg,2,shadow,0.6286,109,384,500,398
Line 2_CNav_8500_12500_9000_13000.jpg,2,shadow,0.5311,60,388,377,402
Line 2_CNav_8500_11500_9000_12000.jpg,2,shadow,0.5733,265,273,485,283
Line 2_CNav_8000_52000_8500_52500.jpg,2,shadow,0.5466,303,161,499,169
Line 2_CNav_8000_52000_8500_52500.jpg,2,shadow,0.5257,311,165,498,173
Line 2_CNav_8000_52000_8500_52500.jpg,2,shadow,0.5164,76,392,415,405
Line 2_CNav_8000_52000_8500_52500.jpg,2,shadow,0.5105,60,398,430,412
Line 2_CNav_8000_52000_8500_52500.jpg,2,shadow,0.5009,326,158,499,166
Line 2_CNav_8000_7500_8500_8000.jpg,2,shadow,0.647,1,33,259,47
Line 2_CNav_8000_7500_8500_8000.jpg,2,shadow,0.6428,237,192,496,207
Line 2_CNav_8000_7500_8500_8000.jpg,2,shadow,0.5797,10,26,276,42
Line 2_CNav_8000_7500_8500_8000.jpg,2,shadow,0.5209,230,198,499,213
Line 2_CNav_8000_7500_8500_8000.jpg,2,shadow,0.5004,246,188,499,201
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.7923,85,392,355,401
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.7615,209,315,499,331
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.7246,85,387,353,396
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.7004,211,323,486,332
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.6955,204,327,500,344
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.6929,81,384,357,391
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.6916,60,16,475,28
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.664,227,320,499,328
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.6341,191,327,463,336
Line 2_CNav_8500_32500_9000_33000.jpg,1,object,0.624,286,392,404,404
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.5851,9,46,270,63
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.5721,60,382,375,395
Line 2_CNav_8500_32500_9000_33000.jpg,1,object,0.5694,170,324,243,331
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.5636,85,397,356,405
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.5589,184,117,469,131
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.5572,242,316,489,325
Line 2_CNav_8500_32500_9000_33000.jpg,2,shadow,0.5327,54,377,371,390
Line 2_CNav_8500_32500_9000_33000.jpg,1,object,0.5282,163,326,234,333
Line 2_CNav_8500_32500_9000_33000.jpg,1,object,0.515,151,321,268,333
Line 2_CNav_8500_20000_9000_20500.jpg,2,shadow,0.5967,240,423,412,432
Line 2_CNav_8500_20000_9000_20500.jpg,2,shadow,0.5559,218,426,410,435
Line 2_CNav_8500_12000_9000_12500.jpg,2,shadow,0.5167,130,403,288,412
Line 2_CNav_8500_12000_9000_12500.jpg,2,shadow,0.5048,188,250,334,260
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.7676,207,221,500,227
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.7662,215,217,500,223
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.7638,194,214,500,228
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.7463,163,218,500,233
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.693,262,223,500,231
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.6761,210,207,500,224
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.658,156,223,493,239
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.6424,268,226,500,234
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.606,258,212,500,220
Line 2_CNav_8500_25000_9000_25500.jpg,2,shadow,0.5153,260,343,500,360
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.8245,145,37,439,50
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.8065,146,389,500,402
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.7707,140,42,442,54
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.7048,156,45,427,48
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.6978,223,394,500,403
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.654,179,47,428,50
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.6387,181,49,430,53
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.6272,57,89,278,98
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.6196,155,40,371,51
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.6009,159,382,500,394
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.5906,189,374,500,386
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.5815,169,38,398,46
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.5432,5,85,259,99
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.5291,143,32,426,44
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.5266,46,94,261,103
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.5183,53,82,259,92
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.516,173,46,415,55
Line 2_CNav_8000_6500_8500_7000.jpg,2,shadow,0.5104,181,398,500,411
Line 2_CNav_8500_15500_9000_16000.jpg,2,shadow,0.664,42,387,333,401
Line 2_CNav_8500_15500_9000_16000.jpg,2,shadow,0.585,199,118,498,131
Line 2_CNav_8500_15500_9000_16000.jpg,2,shadow,0.55,62,386,262,397
Line 2_CNav_8500_15500_9000_16000.jpg,2,shadow,0.5464,63,393,300,403
Line 2_CNav_8500_15500_9000_16000.jpg,2,shadow,0.5206,199,116,424,126
Line 2_CNav_8500_30500_9000_31000.jpg,2,shadow,0.5601,214,346,500,363
Line 2_CNav_8500_30500_9000_31000.jpg,2,shadow,0.5126,217,354,495,370
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.8422,30,140,314,153
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.6838,17,144,301,157
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.6798,9,134,286,149
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.649,15,149,305,151
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.6147,7,145,291,148
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.5863,7,147,295,150
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.5659,16,143,279,146
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.5587,41,149,260,153
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.5512,26,151,288,155
Line 2_CNav_8000_51000_8500_51500.jpg,2,shadow,0.5491,50,183,250,194
Line 2_CNav_8500_24000_9000_24500.jpg,2,shadow,0.597,5,129,236,146
Line 2_CNav_8500_24000_9000_24500.jpg,2,shadow,0.5895,7,137,240,154
Line 2_CNav_8500_24000_9000_24500.jpg,2,shadow,0.5846,38,134,246,143
Line 2_CNav_8500_24000_9000_24500.jpg,2,shadow,0.5677,50,140,247,143
Line 2_CNav_8500_24000_9000_24500.jpg,2,shadow,0.5676,39,142,254,150
Line 2_CNav_8500_24000_9000_24500.jpg,2,shadow,0.558,41,138,243,147
Line 2_CNav_8500_24000_9000_24500.jpg,2,shadow,0.5414,49,137,246,141
Line 2_CNav_8500_0_9000_500.jpg,2,shadow,0.567,129,362,329,371
Line 2_CNav_8500_0_9000_500.jpg,2,shadow,0.5081,112,360,329,368
Line 2_CNav_8500_0_9000_500.jpg,2,shadow,0.5008,116,356,320,364
Line 2_CNav_8500_33500_9000_34000.jpg,2,shadow,0.6391,194,412,496,428
Line 2_CNav_8500_33500_9000_34000.jpg,2,shadow,0.5254,213,184,433,195
Line 2_CNav_8500_33500_9000_34000.jpg,2,shadow,0.5238,142,225,500,240
Line 2_CNav_8500_33500_9000_34000.jpg,2,shadow,0.5203,210,181,427,192
Line 2_CNav_8500_33500_9000_34000.jpg,2,shadow,0.5098,203,407,500,422
Line 2_CNav_8500_32000_9000_32500.jpg,2,shadow,0.6557,10,208,309,221
Line 2_CNav_8500_32000_9000_32500.jpg,2,shadow,0.5953,13,200,292,213
Line 2_CNav_8500_29500_9000_30000.jpg,2,shadow,0.5978,139,356,487,369
Line 2_CNav_8500_29500_9000_30000.jpg,2,shadow,0.5527,153,360,463,375
Line 2_CNav_8500_24500_9000_25000.jpg,2,shadow,0.5965,176,341,475,353
Line 2_CNav_8500_24500_9000_25000.jpg,2,shadow,0.5616,202,340,411,349
Line 2_CNav_8000_51500_8500_52000.jpg,2,shadow,0.5157,142,122,500,135
Line 2_CNav_8000_9500_8500_10000.jpg,2,shadow,0.6804,203,463,433,472
Line 2_CNav_8000_9500_8500_10000.jpg,2,shadow,0.6604,205,460,429,468
Line 2_CNav_8000_9500_8500_10000.jpg,2,shadow,0.5422,171,455,467,469
Line 2_CNav_8000_9500_8500_10000.jpg,2,shadow,0.5353,203,466,432,475
Line 2_CNav_8000_9500_8500_10000.jpg,2,shadow,0.5326,177,463,469,477
Line 2_CNav_8000_9500_8500_10000.jpg,2,shadow,0.5247,183,464,407,467
Line 2_CNav_8000_9500_8500_10000.jpg,2,shadow,0.5076,181,462,401,466
Line 2_CNav_8500_10000_9000_10500.jpg,2,shadow,0.5641,226,298,500,311
Line 2_CNav_8500_10000_9000_10500.jpg,2,shadow,0.5621,194,13,500,28
Line 2_CNav_8500_10000_9000_10500.jpg,2,shadow,0.5483,136,4,499,39
Line 2_CNav_8500_10000_9000_10500.jpg,2,shadow,0.5126,199,7,500,23
Line 2_CNav_8500_10000_9000_10500.jpg,1,object,0.5102,31,21,206,31
Line 2_CNav_8000_52500_8500_53000.jpg,2,shadow,0.5081,5,0,274,16
Line 2_CNav_8000_52500_8500_53000.jpg,2,shadow,0.5074,13,6,289,21
Line 2_CNav_8000_52500_8500_53000.jpg,2,shadow,0.501,56,13,270,23
Line 2_CNav_8000_6000_8500_6500.jpg,2,shadow,0.6803,164,372,500,387
Line 2_CNav_8000_6000_8500_6500.jpg,2,shadow,0.6127,139,379,486,393
Line 2_CNav_8000_6000_8500_6500.jpg,2,shadow,0.5138,243,375,500,383
Line 2_CNav_8500_10500_9000_11000.jpg,2,shadow,0.5117,169,353,500,368
Line 2_CNav_8500_13500_9000_14000.jpg,2,shadow,0.6047,73,181,299,191
Line 2_CNav_8500_13500_9000_14000.jpg,2,shadow,0.5646,20,176,294,190
Line 2_CNav_8500_13500_9000_14000.jpg,2,shadow,0.5273,70,176,300,185
Line 2_CNav_8500_13500_9000_14000.jpg,1,object,0.5114,251,179,362,192
Line 2_CNav_8000_40000_8500_40500.jpg,2,shadow,0.5777,296,162,500,166
Line 2_CNav_8000_40000_8500_40500.jpg,2,shadow,0.571,294,160,500,163
Line 2_CNav_8000_40000_8500_40500.jpg,2,shadow,0.5671,296,161,500,168
Line 2_CNav_8000_40000_8500_40500.jpg,2,shadow,0.5657,298,156,500,165
Line 2_CNav_8000_40000_8500_40500.jpg,2,shadow,0.5344,299,164,500,168
Line 2_CNav_8000_40000_8500_40500.jpg,2,shadow,0.5184,297,157,500,161
Line 2_CNav_8000_48000_8500_48500.jpg,2,shadow,0.6216,254,425,500,434
Line 2_CNav_8000_48000_8500_48500.jpg,2,shadow,0.6157,6,3,291,20
Line 2_CNav_8000_48000_8500_48500.jpg,2,shadow,0.5471,144,56,362,65
Line 2_CNav_8000_48000_8500_48500.jpg,2,shadow,0.5414,168,177,345,187
Line 2_CNav_8000_48000_8500_48500.jpg,2,shadow,0.5209,59,374,217,383
Line 2_CNav_8000_48000_8500_48500.jpg,2,shadow,0.5179,267,321,477,331
Line 2_CNav_8000_48000_8500_48500.jpg,2,shadow,0.5173,164,180,330,190
Line 2_CNav_8000_48000_8500_48500.jpg,2,shadow,0.5124,172,185,356,193
Line 2_CNav_8000_48000_8500_48500.jpg,2,shadow,0.5098,57,20,500,60
Line 2_CNav_8000_50000_8500_50500.jpg,2,shadow,0.5129,165,438,495,451
Line 2_CNav_8000_36000_8500_36500.jpg,2,shadow,0.545,257,247,500,263
Line 2_CNav_8000_29500_8500_30000.jpg,2,shadow,0.5777,214,474,500,488
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.605,0,220,239,238
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5926,13,231,359,246
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5748,265,55,442,65
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5432,11,223,254,233
Line 2_CNav_8000_30000_8500_30500.jpg,2,shadow,0.5345,0,216,255,231
