filename,class_id,class_name,score,xmin,ymin,xmax,ymax
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.8221,2,193,179,202
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.8059,76,118,217,126
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.7928,234,218,453,226
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.7694,231,215,474,230
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.7276,91,74,204,86
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.6977,400,4,500,14
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.674,24,352,132,363
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.669,40,118,98,125
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.6641,411,327,499,338
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.6586,456,351,500,360
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.6459,55,120,110,126
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.6414,367,313,431,320
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.6143,344,314,408,321
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.6028,13,317,193,327
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.5888,344,312,437,323
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.5715,230,220,479,234
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.5695,467,152,499,158
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.5392,429,71,500,85
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.5222,47,354,130,360
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.5181,204,371,372,380
Line 2_CNav_9000_24000_9500_24500.jpg,2,shadow,0.516,150,76,331,86
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.5091,0,358,33,365
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.5069,0,352,92,364
Line 2_CNav_9000_24000_9500_24500.jpg,1,object,0.5018,197,225,259,232
Line 2_CNav_9000_14500_9500_15000.jpg,2,shadow,0.9136,261,450,491,458
Line 2_CNav_9000_14500_9500_15000.jpg,2,shadow,0.8893,332,274,500,283
Line 2_CNav_9000_14500_9500_15000.jpg,2,shadow,0.8748,229,287,394,296
Line 2_CNav_9000_14500_9500_15000.jpg,2,shadow,0.8112,212,48,337,56
Line 2_CNav_9000_14500_9500_15000.jpg,2,shadow,0.7466,427,239,500,250
Line 2_CNav_9000_14500_9500_15000.jpg,1,object,0.7141,220,450,286,457
Line 2_CNav_9000_14500_9500_15000.jpg,1,object,0.7133,178,285,273,296
Line 2_CNav_9000_14500_9500_15000.jpg,2,shadow,0.6964,17,277,159,286
Line 2_CNav_9000_14500_9500_15000.jpg,1,object,0.6444,176,49,239,56
Line 2_CNav_9000_14500_9500_15000.jpg,1,object,0.6153,204,450,313,459
Line 2_CNav_9000_14500_9500_15000.jpg,1,object,0.5812,195,286,262,293
Line 2_CNav_9000_14500_9500_15000.jpg,2,shadow,0.5804,80,437,240,445
Line 2_CNav_9000_14500_9500_15000.jpg,2,shadow,0.5604,222,283,454,299
Line 2_CNav_9000_14500_9500_15000.jpg,1,object,0.5434,294,274,398,285
Line 2_CNav_9000_14500_9500_15000.jpg,1,object,0.5242,394,241,465,247
Line 2_CNav_9000_14500_9500_15000.jpg,1,object,0.5182,313,275,375,283
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.946,161,466,500,479
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.86,272,168,500,183
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.8453,351,390,500,399
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.845,170,330,328,339
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.7848,281,170,435,180
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.7665,351,393,500,397
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.7497,219,170,339,182
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.7326,170,187,341,195
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.7178,222,154,496,169
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.7177,78,462,202,473
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.7139,69,163,209,173
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.6686,120,328,193,337
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.6377,164,450,230,459
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.6253,0,161,105,174
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.6209,198,261,371,270
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.6185,254,171,328,180
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.6146,188,157,263,165
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.6145,87,462,153,472
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.6023,139,457,497,481
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.6015,142,331,205,339
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.6012,41,163,161,174
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.5843,311,90,500,106
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.5739,73,460,239,478
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.5716,314,11,473,20
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.5579,326,391,390,398
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.5476,143,110,206,117
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.5473,206,373,264,381
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.5379,89,120,321,138
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.5345,0,149,111,183
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.5241,101,152,158,159
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.5201,230,375,394,384
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.5152,262,276,322,283
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.5148,49,158,270,175
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.5146,163,263,225,269
Line 2_CNav_9000_40000_9500_40500.jpg,2,shadow,0.5085,131,182,370,198
Line 2_CNav_9000_40000_9500_40500.jpg,1,object,0.5066,7,163,78,171
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.9344,60,139,242,147
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.9178,27,356,165,365
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.883,27,258,157,266
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.8674,296,36,433,45
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.8544,246,487,465,496
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.8525,261,36,340,45
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.8166,0,460,145,468
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.808,246,184,468,193
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.7986,430,453,499,467
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.7968,0,353,73,366
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.7964,309,369,469,379
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.7922,3,371,122,382
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.7857,24,351,253,366
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.7546,442,363,499,371
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.7527,0,256,89,267
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.7485,253,483,499,498
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.7381,28,139,99,147
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.7369,246,369,332,378
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.7244,201,487,296,497
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.6878,0,461,107,467
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.6574,427,309,500,316
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.6278,307,371,390,378
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.6264,115,0,185,5
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.6242,378,362,492,372
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.6241,0,355,63,363
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.6117,254,181,481,196
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.6056,247,259,311,266
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.6008,183,29,243,37
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.599,87,22,150,31
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.5943,419,492,500,498
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.5936,0,9,232,27
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.5935,259,402,348,408
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.5826,440,455,497,463
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.5541,436,49,500,58
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.5499,24,357,108,363
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.5475,305,37,383,44
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.5474,302,367,497,383
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.541,298,34,500,48
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.5234,1,258,53,265
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.5166,197,249,463,265
Line 2_CNav_9000_36000_9500_36500.jpg,2,shadow,0.504,112,21,272,30
Line 2_CNav_9000_36000_9500_36500.jpg,1,object,0.5012,380,310,441,317
Line 2_CNav_9000_23000_9500_23500.jpg,2,shadow,0.7831,417,456,500,466
Line 2_CNav_9000_23000_9500_23500.jpg,2,shadow,0.6397,118,428,194,433
Line 2_CNav_9000_23000_9500_23500.jpg,2,shadow,0.634,139,369,239,375
Line 2_CNav_9000_23000_9500_23500.jpg,2,shadow,0.6074,118,426,250,435
Line 2_CNav_9000_23000_9500_23500.jpg,1,object,0.5853,2,468,120,479
Line 2_CNav_9000_23000_9500_23500.jpg,1,object,0.5405,62,424,158,436
Line 2_CNav_9000_23000_9500_23500.jpg,1,object,0.5264,67,426,142,433
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.9481,351,9,499,18
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.8569,5,220,344,233
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.8049,293,427,403,438
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.8008,248,147,383,156
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.7956,359,427,497,437
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.7829,359,1,500,25
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.7572,3,484,178,493
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.7445,276,398,494,406
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.734,307,8,402,18
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.7207,458,432,499,439
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.6966,249,149,345,154
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.6529,184,42,337,51
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.6518,208,150,268,156
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.6164,242,401,315,408
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.6051,316,9,385,16
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.6002,2,479,176,498
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.5932,444,430,499,438
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.5895,361,429,458,436
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.5859,284,400,497,409
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.5794,160,44,217,50
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.5555,434,77,500,88
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.5539,0,190,43,197
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.5343,156,9,271,14
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.5264,319,428,395,435
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.5175,419,432,483,439
Line 2_CNav_9000_39500_9500_40000.jpg,1,object,0.509,415,78,480,85
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.5057,2,219,292,227
Line 2_CNav_9000_39500_9500_40000.jpg,2,shadow,0.5046,15,188,135,197
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.8518,306,99,488,107
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.8486,192,467,490,481
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.8378,170,44,335,52
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.7952,133,455,319,465
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.7944,331,297,500,307
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.781,216,221,495,235
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.7499,414,267,495,279
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.748,193,224,329,234
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.748,136,182,305,191
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.7474,442,127,499,135
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.7405,209,121,472,128
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.6777,78,182,197,193
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.6666,118,83,389,99
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.6666,440,375,500,382
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.6521,31,72,215,82
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.6465,5,199,235,207
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.6398,459,270,499,278
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.6369,112,451,409,464
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.6226,105,183,172,190
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.6156,63,48,131,54
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.615,89,452,155,461
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.6134,80,453,177,464
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.6085,153,222,254,235
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.5973,394,125,485,135
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.592,260,486,417,495
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.588,251,463,497,477
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.5876,170,225,237,233
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.5766,262,105,496,119
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.5721,208,488,308,499
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.5571,85,91,153,97
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.556,75,88,179,98
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.5552,442,490,500,498
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.5506,158,469,227,477
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.5502,190,468,331,477
Line 2_CNav_9000_33000_9500_33500.jpg,1,object,0.5446,139,44,207,51
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.5339,197,470,265,476
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.5112,264,489,422,498
Line 2_CNav_9000_33000_9500_33500.jpg,2,shadow,0.509,0,198,129,208
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.8926,225,300,424,309
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.8866,199,364,461,380
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.8838,141,75,329,83
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.8792,10,0,234,8
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.8508,229,296,491,311
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.8446,166,465,492,478
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.8263,147,366,247,377
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.789,112,466,213,476
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.7698,387,155,500,166
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.7601,348,90,498,98
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.7564,0,125,245,139
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.7486,126,73,394,85
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.7446,183,299,278,310
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.7055,445,146,499,154
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.6913,167,369,240,375
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.6749,141,76,292,82
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.6656,201,300,265,307
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.6614,172,466,324,476
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.6609,148,460,500,474
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.6286,204,369,448,378
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.5822,430,144,500,157
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.5784,285,377,363,384
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.5667,230,451,443,458
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.5579,110,76,176,82
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.546,0,1,28,7
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.5457,302,376,428,385
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.5315,399,144,492,157
Line 2_CNav_9000_34000_9500_34500.jpg,2,shadow,0.5255,0,336,83,342
Line 2_CNav_9000_34000_9500_34500.jpg,1,object,0.5071,421,42,497,52
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.9063,341,148,500,157
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.8954,237,442,500,456
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.8918,16,15,321,29
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.8804,228,87,461,95
Line 2_CNav_9000_32500_9500_33000.jpg,1,object,0.848,172,444,267,455
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.8198,54,61,201,69
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.8161,220,445,347,455
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.7692,253,421,432,430
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.7539,24,348,176,356
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.744,56,63,172,68
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.7361,382,10,499,20
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.724,420,59,500,65
Line 2_CNav_9000_32500_9500_33000.jpg,1,object,0.7048,0,16,71,28
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.7023,364,194,499,203
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.6586,6,16,279,24
Line 2_CNav_9000_32500_9500_33000.jpg,1,object,0.6495,141,281,253,294
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.643,179,239,308,247
Line 2_CNav_9000_32500_9500_33000.jpg,1,object,0.6423,296,148,367,156
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.6407,446,215,499,222
Line 2_CNav_9000_32500_9500_33000.jpg,1,object,0.6054,158,283,238,291
Line 2_CNav_9000_32500_9500_33000.jpg,1,object,0.6046,194,447,265,453
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.6022,234,444,415,454
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.5982,0,322,138,331
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.5938,40,19,330,27
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.5734,446,317,500,325
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.5649,2,390,305,405
Line 2_CNav_9000_32500_9500_33000.jpg,2,shadow,0.5384,455,142,499,149
Line 2_CNav_9000_32500_9500_33000.jpg,1,object,0.5377,310,150,385,156
Line 2_CNav_9000_32500_9500_33000.jpg,1,object,0.5329,157,445,232,453
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.8695,240,289,446,298
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.8393,229,463,488,478
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.8369,249,468,425,477
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.835,379,256,499,266
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.8131,343,240,498,249
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.81,230,286,493,300
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.7817,143,313,334,322
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.7787,42,245,316,259
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.7753,195,74,401,82
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.7528,0,15,164,24
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.726,85,311,190,323
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.7101,151,310,421,327
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.7046,185,465,285,475
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.686,138,188,439,200
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.6529,458,205,499,212
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.6493,341,326,466,335
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.6306,17,97,271,110
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.6246,282,481,343,488
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.6015,41,230,226,238
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.5926,114,179,349,188
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.5898,209,467,276,473
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.5884,365,425,453,431
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.5853,421,24,500,31
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.5841,351,328,422,334
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.5783,320,327,379,334
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.5592,215,288,281,295
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.5576,0,98,43,105
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.5511,48,247,213,257
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.5505,106,313,173,322
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.5485,55,179,166,190
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.5476,400,210,500,222
Line 2_CNav_9000_35500_9500_36000.jpg,2,shadow,0.5396,432,19,499,31
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.5193,301,241,362,249
Line 2_CNav_9000_35500_9500_36000.jpg,1,object,0.5111,320,242,377,248
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.9018,359,73,499,82
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.8739,328,255,457,265
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.8428,403,153,500,164
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.8365,286,235,431,244
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.8182,51,194,233,202
Line 2_CNav_9000_29500_9500_30000.jpg,1,object,0.7713,298,71,404,83
Line 2_CNav_9000_29500_9500_30000.jpg,1,object,0.7684,275,254,378,265
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.7005,226,139,378,147
Line 2_CNav_9000_29500_9500_30000.jpg,1,object,0.6566,295,257,367,264
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.6402,329,257,421,263
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.6392,341,70,499,87
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.603,344,250,496,269
Line 2_CNav_9000_29500_9500_30000.jpg,1,object,0.5911,423,250,497,262
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.591,396,262,499,272
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.5851,419,357,500,369
Line 2_CNav_9000_29500_9500_30000.jpg,1,object,0.5786,231,236,338,246
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.5766,0,221,121,230
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.5618,388,136,498,146
Line 2_CNav_9000_29500_9500_30000.jpg,1,object,0.5389,299,90,364,99
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.535,282,238,418,242
Line 2_CNav_9000_29500_9500_30000.jpg,1,object,0.5324,135,81,203,89
Line 2_CNav_9000_29500_9500_30000.jpg,2,shadow,0.5264,63,195,187,200
Line 2_CNav_9000_29500_9500_30000.jpg,1,object,0.5244,338,153,441,164
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.926,315,75,500,84
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.9173,123,257,458,271
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.9048,84,424,290,432
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.8858,396,21,500,32
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.8809,163,125,327,133
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.8655,359,115,500,123
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.853,130,259,358,268
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.8217,126,464,298,474
Line 2_CNav_9000_37500_9500_38000.jpg,1,object,0.7735,343,19,446,31
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.7626,0,0,337,12
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.7618,1,144,119,154
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.737,14,226,180,235
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.7355,190,478,383,488
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.73,181,476,491,489
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.727,436,323,499,329
Line 2_CNav_9000_37500_9500_38000.jpg,1,object,0.7095,102,261,169,268
Line 2_CNav_9000_37500_9500_38000.jpg,2,shadow,0.7081,0,17,114,26
