filename,class_id,score,xmin,ymin,xmax,ymax
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.5662484765052795,1,297,172,301
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.5321119427680969,56,157,112,165
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.5308014750480652,2,211,126,222
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.529046893119812,0,346,29,353
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.52854984998703,80,162,134,167
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.5245293378829956,0,78,27,86
Line 2_CNav_5000_9000_5500_9500.jpg,1,0.5036839246749878,0,218,40,224
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.94000643491745,414,391,500,401
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.8890347480773926,408,331,499,341
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.8798112869262695,19,438,159,447
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.8422364592552185,1,446,97,456
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.8329904675483704,341,426,455,436
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.8328270316123962,381,392,456,401
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.8193007111549377,1,128,64,136
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.7990401387214661,364,324,491,334
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.7739996314048767,297,427,397,437
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.7497197389602661,334,202,462,210
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.7459561824798584,12,326,101,337
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.7158881425857544,362,330,474,341
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.7047994136810303,382,331,459,339
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.6996569633483887,0,440,63,447
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.6733801960945129,340,66,402,74
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.6521849632263184,68,320,285,337
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.6507256031036377,205,154,298,160
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.6214947700500488,27,127,118,137
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.6180029511451721,165,333,320,342
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.6092902421951294,282,326,397,337
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.606752336025238,233,338,359,347
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.6014812588691711,310,324,408,335
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5803974866867065,330,325,397,333
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5756704211235046,17,328,89,335
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5694576501846313,285,201,379,213
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5680094957351685,173,293,250,299
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5589868426322937,159,121,254,127
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5588926672935486,365,67,467,74
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.547610878944397,60,326,216,336
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5409369468688965,378,327,498,339
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5401135087013245,0,448,41,458
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5302526950836182,368,66,490,76
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5287533402442932,77,319,141,326
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5183993577957153,122,121,187,127
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5158820748329163,6,321,137,341
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5105631351470947,324,65,415,77
Line 2_CNav_6500_42500_7000_43000.jpg,1,0.5034986138343811,45,327,161,338
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.7861155271530151,11,72,124,86
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.716180682182312,27,470,143,481
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.6791744232177734,98,338,201,348
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.6765927672386169,0,1,177,13
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.6559011936187744,0,120,91,132
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.6507046222686768,31,188,191,197
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.6483967900276184,0,56,151,67
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.6463283896446228,0,17,168,26
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.6369319558143616,0,436,24,443
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.6235016584396362,5,121,59,130
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.5930572748184204,29,123,179,132
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.5750221610069275,76,339,134,346
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.554489016532898,0,224,132,234
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.538798987865448,0,437,63,442
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.5321286916732788,47,74,117,83
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.5226031541824341,22,69,148,82
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.5158165693283081,8,474,129,485
Line 2_CNav_5000_40000_5500_40500.jpg,1,0.5027688145637512,6,52,163,62
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.9234797954559326,274,304,494,312
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.871819257736206,243,238,434,248
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.8691494464874268,82,411,330,420
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.843004584312439,24,410,130,423
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.8309312462806702,16,171,201,180
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.785971462726593,59,409,363,424
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.7656919360160828,224,304,322,315
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.742402970790863,157,122,290,132
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.7361428737640381,32,412,110,420
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.7248632907867432,186,237,295,247
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.7197887301445007,58,414,344,418
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.7113826274871826,342,447,493,455
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.681628942489624,242,305,312,312
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.6795427799224854,11,173,202,178
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.6733958721160889,0,172,45,178
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.6621432304382324,212,238,284,246
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.6392353773117065,0,408,165,424
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.6374729871749878,0,54,60,60
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.6370309591293335,472,317,498,325
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.6105719804763794,123,123,193,131
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.6018426418304443,114,444,288,454
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.6014609336853027,255,241,451,245
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.5826837420463562,340,490,494,495
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.5744728446006775,410,89,496,101
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.5739068388938904,357,362,463,367
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.5548357963562012,3,225,215,243
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.5465095043182373,162,124,299,129
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.5434859395027161,473,464,498,471
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.5026006698608398,155,231,275,237
Line 2_CNav_8000_10000_8500_10500.jpg,1,0.5003624558448792,121,211,231,223
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.9525688290596008,329,232,500,249
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.9358241558074951,191,214,453,223
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.8696874976158142,130,213,239,225
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.8235297799110413,173,217,470,221
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.8179715871810913,396,56,500,65
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.779777467250824,275,234,372,246
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.7791641354560852,362,98,475,108
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.7684047222137451,181,293,248,300
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.7613909244537354,222,59,348,69
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.7594752907752991,331,75,443,85
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.7240028381347656,208,294,300,299
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.6800007820129395,246,462,313,467
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.654325544834137,117,63,208,68
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.64017653465271,356,342,488,348
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.6274700164794922,212,293,352,301
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.5912591218948364,327,96,420,107
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.5834837555885315,87,212,274,228
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.5827885866165161,277,74,379,86
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.5789244771003723,361,55,450,67
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.5591098666191101,317,77,415,83
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.5467100143432617,330,97,398,105
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.5282286405563354,292,76,358,83
Line 2_CNav_6500_7000_7000_7500.jpg,1,0.5095428228378296,228,61,356,67
Line 2_CNav_5500_3500_6000_4000.jpg,1,0.6107127070426941,463,323,500,329
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.9188030958175659,146,238,375,258
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.9152280688285828,377,427,500,436
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.9145572185516357,114,223,492,237
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.8859441876411438,184,411,462,426
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.8777771592140198,305,455,500,464
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.8568450212478638,172,243,377,252
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.8520163297653198,402,240,500,252
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.846153199672699,189,351,390,361
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.8020461797714233,0,316,98,326
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7915645241737366,191,161,365,169
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7903031706809998,73,223,175,235
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7813467979431152,108,243,202,256
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7723389267921448,308,449,497,468
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7697176933288574,407,147,499,159
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.759476363658905,228,454,337,466
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7587883472442627,135,413,228,426
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7444018721580505,353,427,419,435
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7236676216125488,147,226,404,236
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7220413684844971,0,189,34,197
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7191222310066223,157,242,474,256
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.718269944190979,258,126,434,136
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7173644304275513,107,237,283,259
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7045822739601135,152,244,288,255
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.7017083764076233,442,445,500,455
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6907968521118164,206,23,328,33
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6860077381134033,37,219,209,240
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6813275814056396,0,399,137,410
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6747135519981384,363,240,468,253
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6720176339149475,171,416,440,421
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6443341374397278,379,242,457,251
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6425675749778748,426,249,499,256
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6257584095001221,156,352,218,360
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6177594065666199,337,425,430,436
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6058124899864197,421,162,500,168
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.601327121257782,412,149,499,155
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.6001302003860474,190,348,447,364
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.588924765586853,154,413,220,422
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.5687754154205322,336,236,493,256
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.564096212387085,188,382,243,388
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.5615627765655518,180,80,239,87
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.5613123178482056,197,450,371,470
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.5508676171302795,0,319,69,325
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.5413066148757935,450,174,500,181
Line 2_CNav_9000_39000_9500_39500.jpg,1,0.5133716464042664,263,457,338,464
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.9702381491661072,394,166,500,176
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.7986348271369934,390,168,500,173
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.7943383455276489,362,167,431,176
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.6871414184570312,330,165,431,179
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.6717440485954285,368,117,479,126
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.6691315174102783,263,288,358,293
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.64067143201828,335,117,409,126
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.6044014096260071,237,288,295,295
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.5968905687332153,269,287,385,297
Line 2_CNav_2500_23000_3000_23500.jpg,1,0.5063484907150269,368,119,492,123
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.929972231388092,381,484,498,494
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.8930249214172363,418,7,498,18
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.8520748019218445,0,277,146,286
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.8481674790382385,3,471,146,480
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.8434590101242065,390,319,497,325
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.8197408318519592,0,105,90,111
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.796627938747406,340,484,444,494
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.7884874939918518,329,49,490,58
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.7714007496833801,389,186,499,197
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.7680351138114929,130,131,308,139
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.7607847452163696,215,16,348,26
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.7447477579116821,411,216,499,228
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.7424315810203552,452,8,500,17
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.6634209752082825,112,151,248,160
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.663006067276001,382,188,498,193
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.6390001177787781,294,51,360,57
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.6242110133171082,118,210,247,220
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.607138991355896,419,170,499,175
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.606928825378418,379,2,499,22
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5934103727340698,254,172,397,182
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.58454430103302,179,332,296,337
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5838464498519897,412,327,497,337
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5795237421989441,115,132,168,138
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5645362734794617,73,181,206,191
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5368112921714783,189,331,298,341
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5329092144966125,272,317,326,324
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5325380563735962,204,347,284,353
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.528699517250061,422,152,500,165
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5233347415924072,94,94,183,100
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5159468650817871,469,398,500,407
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5131035447120667,389,190,499,201
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5087620615959167,135,330,226,343
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5020458102226257,303,317,482,325
Line 2_CNav_7000_36000_7500_36500.jpg,1,0.5007898807525635,337,486,410,493
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.9217600226402283,421,193,500,204
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.9167283773422241,0,450,306,467
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.8784945011138916,414,273,499,284
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.877845823764801,307,41,496,50
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.866502046585083,0,103,123,112
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.8509421348571777,10,455,304,463
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.8483619689941406,22,327,204,337
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.8218052387237549,348,319,500,326
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.8013074994087219,0,327,73,338
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7987244129180908,112,401,299,410
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7977020144462585,0,392,152,402
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7948450446128845,165,235,302,244
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7764565944671631,350,13,499,22
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7706655263900757,249,39,347,51
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7639865875244141,295,37,493,54
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7607940435409546,50,398,172,409
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7517025470733643,241,113,318,122
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7397730946540833,2,234,205,251
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7276401519775391,446,398,500,408
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7119808793067932,341,320,500,324
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.705525279045105,265,215,399,224
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.7022624611854553,340,136,481,145
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.6990752816200256,282,115,369,122
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.698737382888794,201,313,280,321
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.6821216940879822,213,214,315,226
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.665399968624115,387,193,473,204
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.6521207094192505,152,238,282,243
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.6348351836204529,420,275,500,280
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.6309482455253601,332,243,496,252
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.629385769367218,469,399,499,408
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.6147512793540955,235,216,312,223
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.613294243812561,206,313,313,323
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.607811450958252,432,196,500,201
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.60642009973526,110,397,331,412
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5822628140449524,324,239,500,255
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5795860290527344,93,236,206,247
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5742422938346863,264,114,321,120
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5723950862884521,0,99,161,114
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5640614032745361,272,41,334,49
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5592961311340332,265,113,350,123
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5592032074928284,248,311,500,326
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5369504690170288,0,388,194,405
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.532343327999115,28,323,251,340
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5090142488479614,398,196,459,203
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5046315789222717,1,455,162,466
Line 2_CNav_7500_43000_8000_43500.jpg,1,0.5032565593719482,451,225,500,233
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.866987407207489,37,260,121,267
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.8511377573013306,324,388,463,399
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.829464852809906,195,348,378,358
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.7456717491149902,453,264,500,270
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.7442584037780762,219,207,302,212
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.7374793887138367,399,137,496,148
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.737063467502594,91,383,209,393
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.7223872542381287,166,184,256,190
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.7170886993408203,332,381,500,391
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.7156330943107605,5,259,71,266
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.7090731859207153,116,348,228,359
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6971355080604553,132,183,198,191
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6833081245422363,325,380,497,398
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6807942390441895,412,441,498,452
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6543961763381958,179,345,420,362
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6376977562904358,461,216,499,222
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6341590881347656,33,383,140,394
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6298696398735046,412,368,498,381
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6292281150817871,222,205,320,214
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6259288191795349,419,263,492,271
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6153929829597473,329,385,497,394
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.6090878844261169,0,346,111,356
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.597223699092865,449,140,500,147
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.5788013935089111,390,160,498,170
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.5643550753593445,57,384,123,391
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.5582463145256042,454,443,500,450
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.5376079082489014,422,443,489,449
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.5334576964378357,434,215,496,222
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.5311065316200256,196,205,256,213
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.5170756578445435,443,81,500,87
Line 2_CNav_6000_38000_6500_38500.jpg,1,0.5149447321891785,172,399,329,407
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.9224058389663696,422,463,500,473
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.8789916038513184,236,169,495,185
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.8441672921180725,306,298,500,306
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.8155153393745422,169,171,285,182
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.8130724430084229,131,111,330,120
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.8035738468170166,246,172,493,180
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.797404408454895,314,294,499,311
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.785722017288208,104,43,235,54
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.7652673125267029,400,32,499,44
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.703122615814209,87,169,323,189
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.689821183681488,138,351,267,362
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.6893020272254944,372,463,477,475
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.6881213784217834,97,353,169,362
Line 2_CNav_4500_6500_5000_7000.jpg,1,0.6831101775169373,420,11,500,22
